"kcat","km","phi","mu","convergence","f.TS","f.TS2","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.TS2","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.TS2","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
6.02,0.1,0.2151,0.480232277999047,4,1.0878775487173,2.2307927976367e-16,4.3938774352538,0.0808026520666337,3.53037128811696,0.117643558571331,0.262402674550672,0.221738827525617,0.88759762323579,97.1727078932426,1.99261559493247e-14,392.475209216381,7.21755175068025,315.344073732719,10.5082995471802,23.4386475523672,19.8064224610044,79.2830633108697,1.77558104123865,3.34309260943819e-15,0.437949373115003,0.835074162789732,0.509109230365023,0.0290458793807515,1.6264214372445,0.262748968079348,2.77872780387984,10,1e-05,83.7932053834895,5.12370380908246,12.8313000415959,15.3453132453541,3.01961521949846,31.236414378512,26.3957900286494,8.25465789609285
6.02,0.1,0.2201,0.464412263313463,4,1.08559354498956,0,4.27967725007141,0.0773016965581355,3.46431297472965,0.115868495275042,0.254841296192038,0.218934003985768,0.837097591181317,93.7743096796786,0,369.681435219965,6.67737318931537,299.249713872193,10.0087995255578,22.0133647059522,18.9116683531595,72.309059969866,1.71348406391439,0,0.412162482935006,0.77143756574521,0.482643678095146,0.0276726022422486,1.53330630727241,0.251829600286316,2.59247129749552,10,1e-05,85.8821192582116,5.03610644222971,12.7550745727163,15.1537015331489,2.98977886033486,30.3363078987002,26.0619038344658,7.78500759798625
6.02,0.1,0.2251,0.449079077578255,4,1.08339155545876,1.85696744584392e-19,4.16957777234811,0.0740100743168697,3.39924871625242,0.114097416272549,0.247527896903882,0.216109975034188,0.789876080721175,90.4942973509574,1.55110092347073e-17,348.27944602082,6.18196591846354,283.934854899389,9.53040981639539,20.6756855286654,18.0513870933492,65.977328842039,1.65355028382148,2.60234540316518e-18,0.388020511996454,0.713222267133068,0.457541129617698,0.0263578216972241,1.44578337188493,0.241317227153907,2.42005493740217,10,1e-05,87.9232754745322,4.95085676208946,12.6706860251853,14.9588516162909,2.95903029788209,29.4657208474381,25.7257314280697,7.34584755070693
6.02,0.1,0.2301,0.434215525905301,4,1.08126817143697,3.20189941963652e-22,4.06340857183269,0.0709116599572187,3.3352530014606,0.112336140069029,0.240453272122955,0.213277274639079,0.745672862839592,87.327637553161,2.58598485913163e-20,328.177486737478,5.72711553213234,269.3686663065,9.07272588171358,19.4199891859566,17.2251445386167,60.2235885781641,1.5956877293767,4.33861247130058e-21,0.365403973813007,0.659898055132679,0.433735051526388,0.0251002552483997,1.36347219182947,0.231203612512217,2.26025675496935,10,1e-05,89.9163594391781,4.86785960275282,12.57943732104,14.7618951939837,2.9276065321434,28.6235575135165,25.388526773036,6.93475762440821
6.02,0.1,0.2351,0.41980776183241,4,1.07922046303608,2.40939617892163e-19,3.9610231514979,0.067992380804211,3.27239346971104,0.11058983923676,0.233609531252701,0.210445183727575,0.704260404836696,84.2701136426301,1.88135878406761e-17,309.293497066184,5.30913363251552,255.522369173915,8.63532395779857,18.2412235691721,16.4324530118495,54.9916410801125,1.53981935227397,3.15643251147555e-18,0.344207097259782,0.611003061033629,0.411164695625778,0.0238986022632746,1.28603620958658,0.221480792708026,2.11201195423024,10,1e-05,91.8610195058785,4.78703671160571,12.4824981352194,14.5638329217861,2.89571769041604,27.8088786003215,25.0513946709305,6.54962176498128
6.02,0.1,0.2401,0.405846272844334,4,1.07724604182885,4.91841595802416e-23,3.86230209144091,0.0652401674596624,3.21073542258075,0.108863134647345,0.226990528449975,0.207622031479436,0.665442444542517,81.3185101283346,3.71278465984369e-21,291.555168964291,4.92481105740342,242.370090807924,8.21779572510034,17.1349263492842,15.6728487403515,50.2325244792606,1.48588639769382,6.22909054226268e-22,0.324337419737788,0.566136925011883,0.389776109659002,0.0227516347802008,1.21318317806116,0.212141931918449,1.9744011373831,10,1e-05,93.7567637155386,4.70833346640271,12.3809106427271,14.3655511680157,2.86354713907981,27.020952506685,24.7153266273121,6.18861473424541
6.02,0.1,0.2451,0.392313306226231,4,1.07534138017042,0,3.76706900852392,0.0626423438577303,3.15029315277903,0.107158860873214,0.220586126102809,0.204813204825434,0.629016843615464,78.4679561848355,0,274.884061338048,4.57102905531711,229.877757556839,7.81941154211298,16.0962302736595,14.9452758711573,45.8995320318834,1.43379986384251,0,0.305697568470664,0.524914468030016,0.369503789336826,0.0216572653937723,1.14459770566976,0.203173503766961,1.84651248111331,10,1e-05,95.6044993688235,4.63164798278925,12.2755363441397,14.1676885757882,2.83123472912626,26.2585724512784,24.3809639024197,5.84985664562382
6.02,0.1,0.2501,0.379195801278741,4,1.07350359595451,2.51667102640315e-16,3.6751797978973,0.0601881207805393,3.09108582309574,0.105479607554993,0.214388302054942,0.202023669696137,0.5948105362577,75.7146584613063,1.7750186207262e-14,259.211971185122,4.24509337975192,218.015578384887,7.43952092080118,15.1208967807474,14.2488140792319,41.9522363703814,1.38349043700061,2.97802127397585e-15,0.288203332665515,0.487003911907375,0.350290768071339,0.0206136444546113,1.08000859711648,0.194564150931318,1.72756314504936,10,1e-05,97.4048187471757,4.55690488054437,12.1671392372738,13.9708148294487,2.7989032004741,25.5207834766203,24.0488976406282,5.53173798719661
6.02,0.1,0.2551,0.366483530203731,4,1.07173020240029,5.81911851598685e-16,3.58651011993546,0.0578680500321621,3.03313268869784,0.10382765578852,0.208390320344986,0.199257905421588,0.562671361819763,73.0554930483008,3.96665663932773e-14,244.477821514956,3.94462983069348,206.756330611439,7.07750940366479,14.205121368419,13.5826017515823,38.35502038651,1.33490103576629,6.65502193641364e-15,0.271779858606835,0.45211393739793,0.332085562749892,0.0196190377038988,1.01917529379951,0.186303642178355,1.61686529672107,10,1e-05,99.1581807862529,4.48404490807359,12.056395249334,13.7754308673821,2.76665972907455,24.8067837338672,23.7196610613858,5.23284366492379
6.02,0.1,0.2601,0.354162665531012,4,1.07001824885098,2.14294115388944e-16,3.50091244220796,0.0556727535116795,2.97642723944851,0.102204250002059,0.202583806607845,0.196518823318524,0.532450163386517,70.4866558234593,1.41164653711591e-14,230.620001712088,3.66740120529342,196.069929308089,6.73262890733483,13.3450574951475,12.9455312345922,35.0747582576949,1.28796214959809,2.36837708054331e-15,0.256352874690226,0.419971860536458,0.314833205153384,0.018671356372441,0.961855399000712,0.178378971017021,1.51376070312627,10,1e-05,100.865719776299,4.41298832977885,11.943858975423,13.5818855232413,2.73458381059657,24.1155763385978,23.3936007278371,4.95178651949461
6.02,0.1,0.2651,0.342222253721873,4,1.06836521045474,3.99680288865057e-23,3.41826052273738,0.0535940457147234,2.92096686208652,0.100610596827375,0.196961767576625,0.193809041728378,0.504016142760496,68.0050131222949,2.54409849955913e-21,217.583696501343,3.41143997056523,185.929294441769,6.40420044618946,12.5372741994637,12.3365926716649,32.0823104935126,1.24261651884592,4.26833801421049e-22,0.241856665502227,0.390338579224458,0.29848455430642,0.0177687119452165,0.907834894511291,0.170778585650308,1.41767161768677,10,1e-05,102.528343489665,4.34367234973142,11.8300273655151,13.3905027901561,2.70274673759098,23.4463288123215,23.0710283273461,4.68735012767261
6.02,0.1,0.2701,0.33064701111444,4,1.06676803731333,9.72394047496271e-17,3.33840186634473,0.0516236006469079,2.86672300651501,0.0990469325987366,0.191515271670466,0.191129778585711,0.47723841816207,65.6066013347529,5.98025684900013e-15,205.31286341507,3.17486920177699,176.304451246277,6.09142043363156,11.7782551018733,11.7545471445254,29.3503269190945,1.19879171874133,1.00333212915118e-15,0.228224981402354,0.362987440736647,0.282986654385469,0.0169088816411925,0.85689372663797,0.16348817608785,1.32803570927443,10,1e-05,104.147661757557,4.27600897363617,11.7152822392266,13.2014671225408,2.67119583311425,22.7979779396522,22.752088842843,4.43831728890725
6.02,0.1,0.2751,0.319429079369111,4,1.06522469150194,1.5885584523813e-17,3.2612345750781,0.0497549133125698,2.81369267441368,0.0975139880841224,0.186238927509313,0.188483084405838,0.452012540899443,63.2890561101538,9.4382308098081e-16,193.762367373848,2.95612890455548,167.172198474497,5.79367743971383,11.0651640232002,11.1984979318837,26.8557866633211,1.15644454686328,1.58349055114721e-16,0.215404417023484,0.337730072659994,0.268298194361986,0.0160901777932111,0.808857640673179,0.156497876851033,1.24439370413866,10,1e-05,105.724435348495,4.2099539197002,11.6000031139147,13.0150017510713,2.63998093814436,22.1698819307086,22.4370263676709,4.20371663036482
6.02,0.1,0.2801,0.308556267699798,4,1.06373265217442,3.04971226288443e-16,3.18663260864401,0.0479812251251587,2.76185069689154,0.0960118358496041,0.181125470121653,0.185869779447467,0.428232050632881,61.0491761192741,1.7502745701127e-14,182.885516351182,2.75371284043659,158.506659793711,5.51025999280526,10.3950562225762,10.667339088956,24.5768650850045,1.11551650716282,2.93650716912596e-15,0.203340388002805,0.314385691055439,0.254374151153967,0.0153106421650873,0.76354432002527,0.149795217635261,1.16629115368514,10,1e-05,107.260027089791,4.14543818821658,11.4844857402643,12.8312397340237,2.60913666839587,21.5611759632816,22.1259385454264,3.98255807088579
6.02,0.1,0.2851,0.298017925454634,4,1.06228961276335,1.25747267823847e-18,3.11448063839963,0.0462964824911574,2.71117241743972,0.0945403241063493,0.176168408725898,0.18329049681991,0.405801392247183,58.8841304727595,6.9703388192519e-17,172.639816922754,2.56627579022224,150.283904167509,5.24049629472883,9.7652499280393,10.1600367729143,22.4941125659241,1.07595587242584,1.16944222715024e-17,0.191983487347595,0.292793255405125,0.241173177628784,0.0145684302361029,0.720788715279664,0.143368696002195,1.0933213135735,10,1e-05,108.755724444195,4.0824022058767,11.3689765170186,12.6502684889504,2.57868727902415,20.9710873747308,21.8189007414421,3.77395294789881
6.02,0.1,0.2901,0.287803758380241,4,1.06089339373749,3.12945141651761e-16,3.04466968738227,0.0446950904558146,2.66163246245459,0.0930992531570902,0.171361553038023,0.180745642058334,0.384632447369365,56.7912137082659,1.67524225557638e-14,162.985732504232,2.39259519266506,142.48117565856,4.98374258274676,9.17324081515654,9.67558516771432,20.5899514943082,1.03771320729389,2.81062238892382e-15,0.181287985071328,0.272806858852458,0.228656256322276,0.0138617771054729,0.680436932831218,0.137207156243382,1.02511158681506,10,1e-05,110.212782733405,4.02078871213941,11.2536918480043,12.4721610220876,2.54865341766969,20.3988792736462,21.5159612306241,3.57708176053509
6.02,0.1,0.2951,0.277903821155123,4,1.05954187504706,2.24399601729389e-18,2.97709375307815,0.0431718755858399,2.6132021246737,0.0916881859585244,0.166698942679311,0.178235258747236,0.364643845629672,54.7678368493961,1.1599240262249e-16,153.886305764648,2.23155902966335,135.076707196936,4.7393724852739,8.61668680647645,9.21300026149975,18.8484807593803,1.0007412048893,1.94605193768629e-17,0.171211364523175,0.254294157548226,0.21678635346851,0.0131889686800807,0.642345430578246,0.131299736447822,0.961320548220593,10,1e-05,111.632506929821,3.96054354173908,11.1387990323455,12.2969479594569,2.51904743176783,19.8438421365452,21.2171252012709,3.39118776435595
602,1,1e-04,1.18428129373671,4,0.0017504835107699,1.22183994936762,11.179521644222,0.496591287984849,3.93728200316407,0.130494282518854,0.467267075079234,0.124187031433473,7.57598341265839,0.385590067084681,269.142408451589,2462.58389424887,109.387301776712,867.289992959493,28.744800417161,102.927872052345,27.355462354752,1668.80975133239,0.00704566567762705,0.491788453981308,3.42947918419421,14.998796316299,1.69108465011739,0.0852725240915185,9.31973207270376,0.473531563219963,39.9599153074382,10,1e-05,20.6523735404699,7.81800467991428,4.86114563194781,10.1771909546127,1.62794261493514,55.623472617432,14.7832242218406,70.456645737723
602,1,0.0051,1.17895154844986,4,0.0896782316637111,1.13391220139367,11.1795216460104,0.496591288188393,3.93728200486689,0.130494282527879,0.467267075187776,0.124187031455611,7.57598341256848,19.665089955285,248.649923488901,2451.50127012164,108.895014677094,863.386837235818,28.615437179718,102.464654980802,27.2323517039491,1661.29943180172,0.359328886226139,0.454343714016265,3.4140451494561,14.9312956767366,1.68347408606541,0.0848887631501651,9.27778949953223,0.471400479158554,39.7800794825454,10,1e-05,20.6523734729759,7.81800471877682,4.86114566614046,10.17719099227,1.62794258363513,55.6234726303529,14.7832242244759,70.4566457368869
602,1,0.0101,1.17362180283316,4,0.178404590907965,1.04518584133651,11.1795216118316,0.496591286942944,3.93728199945367,0.130494281035685,0.467267075186124,0.124187032186456,7.57598338394922,38.9445902764121,228.15743780134,2440.41863745357,108.402727230299,859.483679713816,28.4860736065444,102.00143785632,27.1092412001894,1653.78910557865,0.71161211468527,0.416898972726701,3.39861107768225,14.8637949253337,1.67586351399384,0.0845050013730728,9.23584691781709,0.469269397451958,39.6002435496638,10,1e-05,20.6523738354732,7.81800480651433,4.86114561675531,10.1771907325403,1.6279425978165,55.6234726301562,14.7832243114757,70.4566454707277
602,1,0.0151,1.16829205792162,4,0.267940481196287,0.955649952007288,11.179521657422,0.496591289226077,3.93728199230572,0.130494282728624,0.467267074319727,0.124187030092865,7.57598343751226,58.2240889289813,207.664954329492,2429.33602365357,107.910440617874,855.580522341997,28.3567107455815,101.538220605218,26.9861300975123,1646.27879826438,1.0638953126558,0.379454235485783,3.38317704790407,14.7962943720455,1.66825294723899,0.0841212416462324,9.19390440237189,0.4671383093276,39.4204081001881,10,1e-05,20.6523736375867,7.81800463341363,4.86114559981806,10.1771909541272,1.6279426271711,55.6234725270204,14.7832240622546,70.456645968864
602,1,0.0201,1.16296231284156,4,0.358297026268531,0.865293405796579,11.1795216778601,0.496591289822977,3.93728199810194,0.130494283070524,0.467267075337556,0.124187029954394,7.57598345282613,77.5035845337518,187.172473411464,2418.25340397206,107.418153620607,851.677367660904,28.2273475849274,101.075003748765,26.8630194180076,1638.76848233274,1.41617845493566,0.342009502911312,3.36774302109443,14.7287938087936,1.66064239246996,0.0837374810402327,9.15196186503344,0.465007225600467,39.2405723594039,10,1e-05,20.6523731483207,7.81800457353406,4.86114557750226,10.1771909671447,1.62794265073308,55.6234726481827,14.7832240457711,70.456646111283
602,1,0.0251,1.15763256836068,4,0.449485596014776,0.774104837287857,11.1795216566125,0.496591288884386,3.93728199835467,0.130494283144499,0.467267075159231,0.124187029781729,7.57598342998781,96.7830846817635,166.679988600415,2407.17077652021,106.92586634688,847.774212213503,28.0979843804492,100.611786684816,26.7399087452553,1631.25815900015,1.76846168023156,0.304564763223349,3.35230896541586,14.6612930800417,1.65303182126237,0.0833537201479064,9.11001929279652,0.462876141171656,39.0607364345957,10,1e-05,20.6523735216656,7.81800465383187,4.86114563795869,10.1771910420487,1.62794262512822,55.6234726269549,14.7832240252171,70.4566458988866
602,1,0.0301,1.15230282172152,4,0.541517731547295,0.682072700794813,11.1795216135253,0.496591286387508,3.93728199895602,0.13049428244837,0.467267074387118,0.124187031334789,7.57598338486809,116.062588273798,146.187499380585,2396.08813994171,106.433578541676,843.871055259727,27.9686209583833,100.148569306373,26.616798392863,1623.74782789598,2.12074496845811,0.267120015479474,3.3368748926146,14.5937922843323,1.64542124911847,0.0829699587142474,9.06807665257367,0.460745060280905,38.8809003977015,10,1e-05,20.6523738580682,7.81800469294861,4.86114564343441,10.1771909694636,1.62794262499441,55.6234725350425,14.7832242100933,70.4566454792732
602,1,0.0351,1.14697307566172,4,0.634405156302441,0.589185274896655,11.179521629991,0.496591288059652,3.93728199044144,0.130494282718174,0.467267073716496,0.124187030106413,7.57598341052331,135.342087801215,125.695014320203,2385.00551735823,105.941291684343,839.967896784287,27.8392577578294,99.6853520014675,26.4936874573912,1616.2375127966,2.47302818241423,0.22967527533592,3.3214408643949,14.5262917173769,1.63781068416485,0.0825861979440622,9.0261341016978,0.458613973498231,38.7010647210399,10,1e-05,20.6523735200167,7.81800471765507,4.86114564555901,10.1771910056483,1.62794261364079,55.6234724552117,14.7832240638674,70.4566457178668
602,1,0.0401,1.14164333034006,4,0.728159871431316,0.495430560002656,11.1795216237112,0.496591287508758,3.93728199385555,0.130494282806002,0.467267074129542,0.124187030151416,7.57598340032579,154.621588079196,105.202528972103,2373.92289144705,105.44900441982,836.064741399295,27.7098945360147,99.2221349921561,26.3705768118014,1608.72719107331,2.82531141008497,0.192230534666634,3.30600681614043,14.4587910380175,1.63020011892919,0.0822024370792648,8.98419153663401,0.456482889652707,38.5212288418252,10,1e-05,20.6523735686531,7.81800472899318,4.8611456646804,10.177191034275,1.62794261327669,55.6234725043807,14.7832240692246,70.4566456230298
