"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"1333",1,0.1665,0.869352682595097,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.983626615898,0.0196473706266492,0,2775.4960174703,131.63738319855,715.086705481979,20.3153755435955,98.236853133246,15.3495083020697,2161.21076893141,5.47790492643256,0.00522701544263591,0,5.13485818458761,19.2423095965168,2.56712455025743,0.0779888259763519,18.2285178081749,0.461871228247674,73.1041978643641,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"1334",1,0.167,0.000300342341939156,-1,1.29476616531686,0.113768655351742,0.0605414304295281,12.2015340494841,0.601560039218289,3.65865951701359,0.151595786378687,0.425256819609874,0.118268902881259,8.91121345132555,0.0878853211321949,0.00772231703160004,0.00410939302989851,0.828208032437961,0.0408323129250578,0.248340183099712,0.0102899231730527,0.0288653141827532,0.00802778199500461,0.604869726152925,0.00191055045939554,20.5116137329101,0.00752553111076291,13.1218803822008,59.5915655822109,6.912906228936,0.00436850684396561,0.493158592270507,0.0222410564176023,0.0295418366186636,10,1e-05,0.000263559418112624,12.0293528324203,15.1165144633588,0.00537865598426038,15.5148068688641,1.80526729972673,61.5091463883722,17.1064141127453,100.696711999979
"1335",1,0.1675,0.27434576460974,4,1.39646684688588,0.225319449271418,0.165071945259841,11.5697450809414,0.496980260144672,4.2762827968124,0.150815272833509,0.519181546924809,0.115073411729639,7.62201801337627,86.5839368585997,13.9702886697497,10.2348143225718,717.348986688966,30.8138410591663,265.138696628849,9.35087008291587,32.1903684124921,7.13479810675155,472.581449303257,1.88225949692608,14.4265745973046,17.7516052304949,4.23865951396009,17.4836577251059,2.86987732277974,0.0299344473740375,4.19207503339918,0.150672611279371,23.1034875725279,10,1e-05,0.840678090880897,13.6159359066164,8.96297453131377,6.19771097884641,15.4633181688243,3.0519415542176,75.0944189472043,16.644218272575,86.1288035511518
"1336",1,0.168,0.869352682595097,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.983626615898,0.0196473706266492,0,2775.4960174703,131.63738319855,715.086705481979,20.3153755435955,98.236853133246,15.3495083020697,2161.21076893141,5.47790492643256,0.00522701544263591,0,5.13485818458761,19.2423095965168,2.56712455025743,0.0779888259763519,18.2285178081749,0.461871228247674,73.1041978643641,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"1337",1,0.1685,0.272990888144355,4,1.39781201365483,0.226776978881211,0.166375144151039,11.571843475207,0.497201824357444,4.27409803996685,0.150814896820703,0.519027688381112,0.114856897796572,7.626476425989,86.2393271330249,13.9912190458575,10.2646710309278,713.935769074717,30.6753342817431,263.694499307931,9.30466693403714,32.0219014947238,7.08620435781213,470.522637485056,1.87476798115271,14.5216233346983,17.7841277775372,4.2397300022829,17.4935329726503,2.86882889537382,0.0297920563749956,4.17403691409811,0.149786394613721,23.0429572848937,10,1e-05,0.83541211907154,13.6508146490188,8.95259196837153,6.187686678541,15.4549302005442,3.05431422595818,75.072164847444,16.6129016972962,86.1791836136757
"1338",1,0.169,0.869352682595097,-1,1.28253103890713,1e-04,0,14.1265519453564,0.67,3.63960511088468,0.103399971068089,0.5,0.078125,11,251.983626615898,0.0196473706266492,0,2775.4960174703,131.63738319855,715.086705481979,20.3153755435955,98.236853133246,15.3495083020697,2161.21076893141,5.47790492643256,0.00522701544263591,0,5.13485818458761,19.2423095965168,2.56712455025743,0.0779888259763519,18.2285178081749,0.461871228247674,73.1041978643641,10,1e-05,10.5994000000003,0.0226,2.25999999999998,2.26,2.25999999999915,0.678000000000427,72.32,11.3,124.3
"1339",1,0.1695,0.271652186139926,4,1.39913893270808,0.2282222458529,0.167665446160811,11.5736743269541,0.497399960359306,4.27203583009034,0.150815550445716,0.518885802664225,0.114648944389381,7.63052790684257,85.897887851101,14.0113382746451,10.2935508076745,710.54714876503,30.5370717755591,262.274779187743,9.25907852003933,31.8561605590598,7.03868782233431,468.464006728782,1.86734538806741,14.6155627155394,17.8148671951488,4.24058807426166,17.502171068906,2.86778893877475,0.0296513830342948,4.15617505219172,0.148916091754521,22.9818994396424,10,1e-05,0.830245646276509,13.6858367304121,8.94243262441793,6.17805130923273,15.447147707768,3.05685482258899,75.0516424973534,16.5828233164801,86.224965347321
"1340",1,0.17,0.270992975220054,4,1.39980038296366,0.228940508004366,0.168307589630739,11.5746396705377,0.497503242981925,4.27099118668178,0.150815400312302,0.518813084629032,0.114545176276165,7.63261998034376,85.7299519315297,14.0213268872236,10.3078994293499,708.88200536071,30.4692937833892,261.57434559276,9.23660057295733,31.7744025133976,7.0152520142575,467.455325766609,1.86369460720717,14.6622629749457,17.8302446651663,4.24104455677986,17.5066435982741,2.86726144733442,0.0295821115823863,4.14738625857846,0.148487499895954,22.9519980581201,10,1e-05,0.82770541487755,13.7030395524397,8.93740598045364,6.17311412096073,15.4431577439801,3.05803253448725,75.0411245607432,16.5678142965846,86.2486057778845
"1341",1,0.1705,0.50862631908872,-1,1.31716608421364,0.0249287836051437,0.0147712648582185,14.0840542424539,0.713956269039891,3.61336567918701,0.141932934438037,0.430997262468955,0.104464313223991,10.9552118690619,151.407646171511,2.86555241044423,1.69795022052518,1618.95567078386,82.0689504993291,415.354751993367,16.3151266761535,49.5429405591993,12.0081255991424,1259.29665384235,3.2914705689459,3.10283158520588,9.09449484949231,9.96316851228979,48.8266962100337,4.92738461112821,0.0641632131805854,8.24643463698959,0.324122506761687,35.9531274263713,10,1e-05,0.792927997018871,2.29559923680509,12.8014438585365,2.0667629746881,8.05530639877939,3.42620710397889,62.3394440435096,15.1097182647181,123.793894120399
"1342",1,0.171,0.269661532234782,4,1.40114165568199,0.230398940794191,0.169611166616002,11.5765244539182,0.497706644133656,4.2688970232806,0.150816016618934,0.518666663086417,0.114336085363582,7.63676060154432,85.390485299316,14.0413192963621,10.3366991986788,705.513990816526,30.331987994876,260.161552568579,9.19125685670382,31.6093650416586,6.9680419369647,465.410967717721,1.85631489781122,14.7569439871293,17.8608449158304,4.24189107122343,17.5153169708077,2.8661753330122,0.0294422132854005,4.12960197754103,0.147622550800003,22.8912408800102,10,1e-05,0.82259491444068,13.7380369642708,8.92722781726517,6.16339727409031,15.4353156907735,3.06051500310473,75.0199461488194,16.5375713869885,86.2953947974508
"1343",1,0.1715,0.014812120918304,-1,1.38462832903858,0.131432192232765,0.128980370053983,12.7814922342689,0.646019989731735,3.75062468853754,0.184158478521662,0.399018118162501,0.129398130061978,9.38504699380156,4.63509778547807,0.439974432403545,0.431766861235946,42.7865479188202,2.16257732200184,12.5553636477095,0.616477749350587,1.33572884294866,0.433165329292179,31.4168139025308,0.10076299533648,18.1495925268365,8.22381986516287,11.7014872739432,49.0162063867316,5.33856947177927,0.142480751348284,12.0053859168028,0.631336699816167,0.741389142200375,10,1e-05,0.0170517641249157,0.554111812404703,18.7392804434229,0.00993588117402844,23.3499842575763,0.85257249977461,57.7139806110242,18.7161455321645,106.051031029958
"1344",1,0.172,0.268345872714647,4,1.4024795302096,0.231853157467928,0.170911740507275,11.5783894847143,0.497907958121749,4.26682089835051,0.15081636152262,0.518521236888243,0.114129138683416,7.6408620434789,85.0550081306658,14.0610053614173,10.3651419969745,702.184944984696,30.1962092951472,258.766333756801,9.14643428245031,31.4463256464509,6.92149483081092,463.388997297001,1.84902191588404,14.8512111667443,17.8909696608138,4.24268850421856,17.5237294052659,2.86506992910477,0.0293038796276656,4.11201353779317,0.146768904797551,22.8309641870619,10,1e-05,0.817567530533161,13.7727602331074,8.91710922594138,6.15380679186402,15.4275084517277,3.06295635464616,74.9989117035154,16.5076386191693,86.3417410913116
"1345",1,0.1725,0.267691435870214,4,1.40314208977002,0.232575655314429,0.171557651435416,11.5792219164816,0.497994004194412,4.26588006342887,0.150816067760426,0.518461283594447,0.114031869419961,7.64270878647764,84.8876612873463,14.0704235130241,10.3789401746826,700.522830284717,30.1277729884885,258.078340431043,9.12411035922588,31.3660078713637,6.8987301983587,462.370617711763,1.84538394102927,14.8979819150679,17.9053276550609,4.24302465512276,17.5273361279724,2.8645677840795,0.029234982588834,4.10327852173019,0.146349228272656,22.8001244762728,10,1e-05,0.81507615349115,13.790068876657,8.91151380330038,6.14900602852315,15.4236769015104,3.06423929844094,74.9902400591007,16.4935695929032,86.3626092871973
"1346",1,0.173,0.267045754911318,4,1.40380921467868,0.233300683923564,0.172206054169737,11.5801580262065,0.498100954301284,4.26478934905865,0.150817396849734,0.518379150563975,0.113925762221528,7.64481573987299,84.7231718756853,14.080242340691,10.3930384363488,698.889641514749,30.0615584521361,257.390019424108,9.1021829045823,31.2853950599376,6.87568640584272,461.382523433182,1.84180808425403,14.9448502298902,17.920196866043,4.2433888293489,17.5315995042448,2.86395015213291,0.0291672338282538,4.09461027493293,0.145927289372357,22.7709193965174,10,1e-05,0.812625173705535,13.8073863243649,8.90711423941232,6.14441267101499,15.4200466938225,3.06541444838881,74.9783603375734,16.4782222477218,86.3864178605648
"1347",1,0.1735,0.266389282048646,4,1.40448726494866,0.23403715931622,0.172865386575067,11.5810939179325,0.498202312897918,4.26374297998484,0.150817926565161,0.518305470697264,0.113821568208218,7.64687802987631,84.5557200392878,14.0899679305073,10.4071838858994,697.227920474728,29.9937609572143,256.694287468854,9.07983909417345,31.2040510219301,6.85251115908022,460.372474714063,1.83816782694104,14.9925187701315,17.9350818292287,4.24376887920352,17.5357414906263,2.86337619949329,0.0290982833565724,4.08583251164959,0.145501964925668,22.7406339820462,10,1e-05,0.810132420136834,13.8248206395007,8.90205662980663,6.13956136418372,15.4162353392448,3.06661696561475,74.9677032816522,16.4631516256367,86.4097217376024
"1348",1,0.174,0.265741539477183,4,1.40516377222599,0.234769706885093,0.17352207530845,11.5820848400445,0.498307185690545,4.26269210587907,0.150816511990922,0.51823065377901,0.113719624653774,7.64900484462183,84.3907467950516,14.0997023126368,10.4213172942179,695.592078599219,29.9271276166962,256.007005932579,9.05767592896055,31.1236830531272,6.82972635608303,459.38078097048,1.83458145206634,15.0399054943771,17.9501020388231,4.24416057207455,17.5399685944359,2.86279781156619,0.0290299060907332,4.07714456464333,0.145083477374847,22.7109808327745,10,1e-05,0.807677566435048,13.8419647363214,8.89691827299116,6.13470439068966,15.4118818900658,3.0678101531171,74.956881762596,16.4484065099218,86.4337547442266
"1349",1,0.1745,0.26510244723369,4,1.40581743363004,0.235486487139252,0.17416173275229,11.5827850504873,0.498387674269792,4.26175601642824,0.150818740780412,0.518167574082371,0.113622214245758,7.65070516009222,84.2269550963184,14.1087379510242,10.4345785541628,693.961173762511,29.8599770191265,255.335240579774,9.03602630292752,31.0450531844021,6.80746511480542,458.377869386874,1.83102076296344,15.086042997158,17.9634634275945,4.24436814625551,17.5430562208106,2.86223851312463,0.0289629324631879,4.06858049677282,0.14467232317677,22.6805624887227,10,1e-05,0.805273865151499,13.8593944914535,8.89205241412234,6.13027576689812,15.4088434476626,3.06911669205813,74.9477579152742,16.4343170685065,86.4529683090421
"1350",1,0.175,0.26445265991413,4,1.40648710809208,0.23621968001674,0.174816553828357,11.58352771315,0.498471007732242,4.26080513077395,0.150818314543916,0.518103680435843,0.113525707719438,7.652468168241,84.0605320525936,14.1179765312151,10.4481388004664,692.30460557453,29.7917683579802,254.652562547221,9.01385280454844,30.9651405869783,6.78501163475889,457.359717011897,1.82740287070856,15.1331881671099,17.9771858582817,4.24457875982408,17.5461917467242,2.86166719841579,0.0288943017709923,4.05983386053045,0.144256479191215,22.6496910585665,10,1e-05,0.80283594133061,13.8771065185746,8.88697938613861,6.12579150541511,15.4050990746193,3.07042257018326,74.9385163382403,16.4203583645394,86.4728903011233
"1351",1,0.1755,0.2638114967152,4,1.40718583868791,0.236965870365046,0.175489151335691,11.5848343650192,0.498607655045637,4.25958060086417,0.150817484156087,0.518009139474904,0.11341196367246,7.65510301977574,83.898387310916,14.1282365305015,10.4629085816796,690.704023425546,29.7276855757815,253.962151414619,8.99194928708461,30.8844292057281,6.76177985329618,456.407945845275,1.82387798501991,15.1816500669228,17.993573262897,4.2451571011031,17.551762377089,2.86101164757641,0.0288269837836212,4.05128778347883,0.143834831383216,22.6216820842121,10,1e-05,0.800401696470065,13.8937385006342,8.88213309215494,6.12047027052745,15.4004224798004,3.07142148942727,74.9248419336501,16.4039064255846,86.5026641234659
"1352",1,0.176,0.263172502366273,4,1.40786164021962,0.237699498980874,0.176146608431007,11.5857515605738,0.498707702320544,4.25854522681727,0.150817545735721,0.517935114035767,0.113310058141864,7.65713484889433,83.7353664103106,14.1376496625094,10.4766692816512,689.085577977775,29.6616307970013,253.285432854607,8.97017298611415,30.8052192854588,6.73934068904848,455.42329864553,1.82033405239806,15.2289424122976,18.0079067767554,4.24547367784076,17.5556197612309,2.86040636926692,0.0287597334141919,4.04271620642605,0.143422037736823,22.5920427651393,10,1e-05,0.798002225946409,13.9109532642699,8.87719217343595,6.11575779111585,15.3965559264957,3.07261325289044,74.9141348941333,16.3891668096392,86.5256237925059
"1353",1,0.1765,-0.00540886549454662,-1,1.35413488697868,0.0650565641047019,0.0590364371064455,13.9309773304594,0.629805072470975,3.94999598292647,0.245546839034562,0.400569192092086,0.0977659042581784,10.3478379443778,-1.65529936312182,-0.0795253782802082,-0.0721663533544416,-17.0292768648954,-0.769875988999984,-4.82848931649662,-0.300157340438482,-0.489657223170478,-0.119509393495257,-12.6492343737142,-0.0359847687635177,14.5244835181791,-0.602587302411678,17.2883075580579,77.258156591511,9.02207789751417,-0.00130627124106746,-0.0927948409207422,-0.00367268122551212,-0.426110929231026,10,1e-05,-0.00382849223298942,1.36054870160595,2.01926385267792,1.49551010989221,30.1470377908044,5.69594306713071,57.9383279441993,14.1408603919029,116.930568771469
"1354",1,0.177,0.261900970358777,4,1.40921807777539,0.239170203963642,0.177465693471674,11.5876192025494,0.498910027194029,4.25646805436424,0.150817384682775,0.517785860164565,0.113106800770876,7.66124021725325,83.4110815357304,14.1563933207705,10.5041268355912,685.866769204825,29.5302945751078,251.938723705043,8.92682358335853,30.6475479426247,6.69474847799166,453.465891833371,1.81328438121153,15.3236793304039,18.0365482023687,4.24610057859368,17.5633285618578,2.85917854692551,0.0286258940076482,4.02565062404928,0.142601514935187,22.5330168206085,10,1e-05,0.793240273769904,13.9452193711848,8.86724879989639,6.10626794468346,15.3887201524955,3.07497458242414,74.8925468142027,16.3597676634995,86.5720144549617
"1355",1,0.1775,0.261274720708961,4,1.40989886413068,0.239903820516968,0.178125510883464,11.5886676625236,0.499020971601607,4.25538992864719,0.150816440189335,0.517707344203233,0.113003168298944,7.66345405156243,83.2518306215191,14.1658616367839,10.5179706422312,684.288654962748,29.466233686186,251.272634215995,8.90542226326614,30.5696282390431,6.67262089945675,452.512300639272,1.80982240481563,15.3709729670831,18.0513093469176,4.2464773598701,17.5675664109545,2.8585468170003,0.0285599309620424,4.01727103976823,0.142195860734867,22.5043086445492,10,1e-05,0.790896540046211,13.961897977172,8.86230264277659,6.1013522278287,15.3845362625047,3.07601503796609,74.8811902655557,16.3447782627593,86.5970307826555
"1356",1,0.178,0.260637962670111,4,1.4105723009621,0.240640999759371,0.178784449644929,11.58939256524,0.499104993362428,4.25442433506677,0.150817888764178,0.517639691845819,0.112905571535976,7.66521164732694,83.0886041030934,14.1747606601529,10.5311513250366,682.663660694151,29.3993701500325,250.603374971863,8.88380400114482,30.4911413576525,6.65061005946853,451.513003265956,1.80627400224116,15.418239789469,18.0643898626433,4.24663905551718,17.5705638833347,2.85793526560286,0.0284930076802591,4.00868875867469,0.141788062509981,22.4738799271214,10,1e-05,0.788532594360714,13.9795803258639,8.85745856215542,6.09690856277688,15.3811992551334,3.07736219216918,74.8714050285793,16.3306618669636,86.6168916147944
