"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"210",0.1,0.1045,0.285185951236319,4,1.16916673262693,0.0706641025436545,3.7982385013496e-14,8.45833663116598,0.211102839094708,5.73294383004965,0.171193106730147,0.654520979833289,0.208083318801144,2.84615708778579,68.3531349936041,4.13124390694544,2.22056873306108e-12,494.500749497394,12.3417306150619,335.165783109204,10.0084831425272,38.2653385887662,12.1652000377864,166.395223371877,1.36458164234055,3.0486045974397,3.75346057069703e-11,1.96977892815297,4.94969574236268,2.1824598631324,0.0291486343591764,3.22677374805791,0.180969772456622,12.2210972214648,10,1e-05,1.71023216306747,14.4861410214414,8.26834983464993,11.369694080695,22.5820126311533,4.23677613908286,85.8731525541275,27.30053142671,29.1731101498043
"211",0.1,0.105,0.284215218003521,4,1.16906170215191,0.0709165937162771,7.70820673483164e-15,8.45308510551163,0.210710213746868,5.73339384461061,0.171224298694734,0.654612166811132,0.208036095149394,2.84016709143226,68.1143509400179,4.13189290434345,4.49111879799058e-13,492.511562343387,12.2768451138051,334.05114519644,9.97623303310988,38.1404016380865,12.1210399477746,165.479835356858,1.3598146285666,3.05674438789295,7.58036708636936e-12,1.96670594297871,4.93604398330338,2.18063604690398,0.029054395048874,3.21639921152632,0.180321868403536,12.1859922225487,10,1e-05,1.70435785018948,14.5379017118352,8.26153859349119,11.3718153132551,22.5926905589214,4.24053132444909,85.8851162856206,27.2943356836004,29.1117126871807
"212",0.1,0.1055,0.283250304886083,4,1.16895645449054,0.0711688001654338,7.46774282318151e-14,8.44782272406658,0.210317602179134,5.73383509050028,0.171256811326191,0.654699471206301,0.207988743925334,2.83417323039657,67.8769907872652,4.13250979077335,4.3362428845279e-12,490.533914254165,12.2123676127307,332.942660197899,9.94425152450222,38.0159840897281,12.0771394015935,164.56998848001,1.35507604112508,3.06481860217103,7.30838858118473e-11,1.96361140049193,4.92235497510588,2.17878386826362,0.0289609091704992,3.20606462036735,0.179677602833106,12.1509275919633,10,1e-05,1.69855726966738,14.5896040338986,8.25477771284459,11.3741463511315,22.603657957102,4.24428724039358,85.8965706222666,27.2881232030038,29.0502756115649
"213",0.1,0.106,0.282291153088389,4,1.16885223616781,0.0714211093572108,0,8.44261180822224,0.209929478757648,5.73425988083847,0.171286759676156,0.654788680606807,0.207940379487953,2.82825293936463,67.6411123352392,4.13311719963629,0,488.571297596245,12.1485530982769,331.839820943428,9.91231106403997,37.8924155939327,12.0334445473547,163.670110613168,1.35036703391585,3.0729113133995,0,1.96055371175257,4.90884183487237,2.17695096659518,0.0288675890345379,3.19580973601546,0.179036844884495,12.1162535980175,10,1e-05,1.69277850295637,14.6413274182282,8.24803199113282,11.3761793056208,22.6140263072731,4.24801116255814,85.908274895613,27.2817777888194,28.9895926284875
"214",0.1,0.1065,0.281337704568905,4,1.16874823650285,0.0716733095153405,0,8.43741182462054,0.20954307542882,5.73467069281214,0.171316964747202,0.654875995138507,0.207890823693696,2.82235784103994,67.4066539457172,4.13370289747003,0,486.621225424463,12.0852354091379,330.74271328074,9.88057393121641,37.7694683961568,11.9899430634793,162.777313676397,1.34568637641178,3.08097084303365,0,1.95749660388252,4.89537111029073,2.17510599589485,0.0287748578603505,3.18561059009099,0.178399144009758,12.0817523491848,10,1e-05,1.68705332688634,14.6930284506448,8.24132901811679,11.3782478512548,22.6244872524407,4.25167960135332,85.9197305621721,27.2752760686129,28.9291678706594
"215",0.1,0.107,0.280390847220803,4,1.16864380009844,0.0719248284377835,1.33821088952252e-14,8.43219000506113,0.20915515139112,5.73508727605608,0.171347840378565,0.654959632667867,0.207844481424862,2.81643341449698,67.1737901678329,4.13424803428561,7.69205274400315e-13,484.683324386404,12.022263970326,329.653525944815,9.84909505730615,37.6471606913296,11.9469264985615,161.888941002516,1.34103755325982,3.08892334733521,1.29089172569018e-11,1.95439930870237,4.88178938964032,2.1732217439743,0.0286828542253954,3.17544825967161,0.177767692872744,12.0471723488994,10,1e-05,1.68142537684863,14.7445898297429,8.23467503686666,11.380498735769,22.6350771153756,4.25539163726495,85.9307038060241,27.2691959629419,28.8684424985941
"216",0.1,0.1075,0.279447689631592,4,1.16854072352536,0.0721771230317213,1.15250240640558e-15,8.42703615998558,0.20877367726109,5.73547006192005,0.171377068015299,0.655045228051535,0.207793377127266,2.81061633714544,66.9419311130661,4.13479470647128,6.60231476268023e-14,482.75773599672,11.9599709621331,328.566590839718,9.81763977110586,37.5254294945562,11.9038127275869,161.011149580501,1.33640878810114,3.09696228115031,1.1064450703224e-12,1.95136823302188,4.86848982403362,2.17137685950176,0.0285909802630046,3.16535962683295,0.177136192025976,12.013124670809,10,1e-05,1.67577336260431,14.7963102215026,8.22802289163451,11.3823459069954,22.6452881873117,4.25901704151004,85.9419339203614,27.2624910790972,28.8088174557407
"217",0.1,0.108,0.27851101131778,4,1.1684370404249,0.07242872386584,2.66457520491376e-15,8.42185202095007,0.208390114170162,5.73585977221062,0.17140702876877,0.655126903681326,0.207745362100554,2.80475962378971,66.7116292669282,4.13530041212792,1.52133274685827e-13,480.843597322316,11.8979829964627,327.487521716747,9.78644271052004,37.4043115795833,11.8611710335168,160.137070061614,1.33181111059203,3.10488327786151,2.54594493860067e-12,1.94828925262686,4.85505030973232,2.16948589887455,0.0284998181035832,3.15530442994171,0.176510685128834,11.9789513609806,10,1e-05,1.67022461918059,14.8478883924967,8.22143003226987,11.3844827447204,22.6556883335407,4.26265846457398,85.95264976299,27.2561915075927,28.7487861438445
"218",0.1,0.1085,0.277579812468509,4,1.16833479533066,0.0726806471919389,1.0415742308376e-14,8.41673976660257,0.20801295818317,5.73622100329022,0.171434624342046,0.655211632358922,0.20769316888741,2.79900960582546,66.4827614446051,4.13580948561379,5.92695958319263e-13,478.944994432005,11.8367405743183,326.4131258261,9.75529212947228,37.2840720176619,11.8185433285053,159.27445510393,1.32724206150754,3.1128629030178,9.90490957178383e-12,1.94527204723912,4.84187725083869,2.16763056960736,0.0284088502876843,3.14534567142185,0.175886629174041,11.9453224766069,10,1e-05,1.66467298957798,14.8995326743453,8.21483827589669,11.3862258325365,22.6655746203755,4.26619722375088,85.9637661654906,27.2493437580282,28.6898484597109
"219",0.1,0.109,0.276654039112767,4,1.16823315078843,0.0729325143660346,6.0117007116272e-16,8.41165753936803,0.207638539301363,5.73656982807365,0.17146146239005,0.655295965570486,0.207640747023442,2.79330446542754,66.2552660571659,4.13630030981274,3.40948063180795e-14,477.059401949402,11.7760283175054,325.344268785746,9.72427875508975,37.164506516322,11.7761535264276,158.419687380613,1.32270041130458,3.12083372989424,5.68989191101009e-13,1.94227318014596,4.82880410143575,2.16578000666391,0.0283183125191058,3.13544681949733,0.175266275906694,11.9119479332642,10,1e-05,1.65915590078228,14.951165445037,8.20825563202056,11.3877689317532,22.6752870062562,4.26969962141492,85.9748306828478,27.2424660094756,28.6313707706323
"220",0.1,0.1095,0.275733638068539,4,1.16813017422001,0.073183716677138,6.99884587724853e-20,8.40650871066009,0.20725953332849,5.73692917284705,0.171490842952151,0.655372961130635,0.207592128175916,2.78751618353746,66.0290204484405,4.13673855158672,3.95612533383021e-18,475.18123220026,11.7154271555557,324.282192194984,9.69358777464059,37.0452160271818,11.7342272109489,157.565455584651,1.31818371131188,3.12865276266145,6.59307426678539e-17,1.93919561415661,4.81548014410401,2.16385974317955,0.0282286270837822,3.125544952288,0.174651348078939,11.8782439783948,10,1e-05,1.65375705562511,15.0026619188133,8.20175527482969,11.3899251693584,22.6855701876449,4.2732697968456,85.9849325003394,27.2360872166802,28.572040881259
"221",0.1,0.11,0.274818556794074,4,1.1680286558361,0.0734353347474661,2.37374303102027e-15,8.40143279221705,0.2068876517466,5.73725295567989,0.171518921368723,0.655451642758858,0.207538785739686,2.78184211752416,65.8041696456546,4.13718550616261,1.33731469966921e-13,473.318275166697,11.6555960036607,323.224233334709,9.66299939885291,36.9267062748154,11.6922794630339,156.722876373227,1.3136948568098,3.13654124480255,2.22564541434266e-12,1.93618267172207,4.80244800005126,2.1619764338452,0.0281393133715,3.11573490850915,0.174037544230617,11.8451267312782,10,1e-05,1.64834950223811,15.0542436232301,8.19531056250591,11.391585900942,22.6954902316971,4.27679425406485,85.9952555299622,27.2290886890468,28.5138817046226
"222",0.1,0.1105,0.273909650803876,4,1.16792764173555,0.0736865764582126,1.1148645870177e-14,8.3963820867449,0.206517712203695,5.73757284578809,0.171544845503448,0.655531527012879,0.207485728350027,2.77620042060988,65.5808637649558,4.13761020745344,6.26012947933433e-13,471.469267506224,11.5962748590785,322.173197803581,9.63249668945613,36.809064389281,11.6506303968245,155.887757993019,1.30923684467244,3.14439400137892,1.04043330018965e-11,1.93317958319792,4.78947666976723,2.16009265842365,0.0280502528291818,3.10599608897509,0.173428066382449,11.8122001456139,10,1e-05,1.64299169602829,15.1057481739313,8.18886582825594,11.3932316658436,22.7050041244312,4.28024029677705,86.0057363440897,27.2221275595235,28.4560543112512
"223",0.1,0.111,0.27300414741843,4,1.16782676765442,0.0739381798309793,8.21433351103405e-18,8.39133838402674,0.206148551823027,5.7378860350787,0.171570779772317,0.655610318295191,0.207433279938774,2.77057284524864,65.3584179623629,4.13801309801755,4.59722158942051e-16,469.628387152308,11.5372789745579,321.12567042311,9.60210456299963,36.6917888769054,11.6091798758582,155.057464882941,1.30479600287839,3.15223345379094,7.63022446008476e-15,1.93017529662528,4.77652531591838,2.15819997122531,0.0279615391307227,3.09628723580519,0.172821483196236,11.7793713652281,10,1e-05,1.63766736386204,15.1573268653508,8.18240712716221,11.3947135750278,22.7145223680697,4.28367094307986,86.016073760329,27.2152463279671,28.3983716637986
"224",0.1,0.1115,0.272104717945776,4,1.16772580264401,0.0741892851011896,3.13925163316006e-15,8.38629013169882,0.20577978274753,5.73819295569441,0.171596988521315,0.655686301840082,0.207381011934571,2.76494657123009,65.137458534123,4.13838717189688,1.75112061941376e-13,467.799567733957,11.4786981974092,320.084822024171,9.57193178319705,36.5751439257364,11.568017110752,154.232776414439,1.30038483461952,3.16000248262105,2.90250680548738e-12,1.92715457433528,4.76355428776081,2.15628446268845,0.0278734318468992,3.08662605553879,0.172218866978216,11.7466033587165,10,1e-05,1.63241234364629,15.2088034457432,8.17601263711342,11.396433653624,22.7241095015956,4.28709449799174,86.0260428014187,27.2083887658157,28.3407023551084
"225",0.1,0.112,0.271210405498172,4,1.16762524540347,0.0744403972756658,5.11796886124903e-17,8.38126227001706,0.205413590672157,5.73848311066655,0.171623350409906,0.655760370374043,0.20732784997753,2.75935868022321,64.9177838365345,4.13874711776856,2.84549514088205e-15,465.982535461761,11.4206121603114,319.048947934599,9.54193788381323,36.459052371549,11.5270414040114,153.415191248539,1.29599931434098,3.16775790662757,4.71013646600313e-14,1.92414483962525,4.75066769051741,2.15436658368315,0.0277858623808605,3.07701579053489,0.171619263076088,11.7140692215017,10,1e-05,1.62719382253918,15.2602814415115,8.16967432104667,11.3980451543589,22.7336961882382,4.29050809053324,86.0357605930744,27.2014139170519,28.2834264722879
"226",0.1,0.1125,0.270321161205413,4,1.16752567966582,0.0746915098324451,2.03547989042662e-16,8.37628398322589,0.205050967906897,5.73876366605472,0.171647392655279,0.655837150219368,0.207274070845653,2.75383480857007,64.6994139802026,4.13909261236887,1.1279782395603e-14,464.178796651045,11.3630712289317,318.018397908726,9.51198411259359,36.3437653018344,11.4862663413479,152.606063760212,1.29163984352492,3.17552987695339,1.86465271410865e-13,1.92117242974077,4.73793354905129,2.15247100205899,0.0276984573213651,3.06747990421088,0.171023000097996,11.6818587248834,10,1e-05,1.6219903678165,15.3117595156512,8.16328027550201,11.3993289801697,22.7427951390611,4.29384673049222,86.0458341087811,27.1943580949497,28.2268067878432
"227",0.1,0.113,0.269436936726887,4,1.16742518453014,0.0749423808014408,8.55223215860054e-16,8.37125922644064,0.204686793587027,5.73903231795383,0.171674687633908,0.655906536742184,0.207219732824599,2.74827117723014,64.4822304434126,4.13941033040282,4.72378883173053e-14,462.382920716366,11.3057874437701,316.992993942848,9.48237789967323,36.2287168479859,11.4456932585329,151.799582293975,1.28730405603909,3.1831991756773,7.7985340030852e-13,1.91814647737007,4.72507088003755,2.15051975235663,0.0276119954903022,3.05795750454548,0.170429365602809,11.6495403594889,10,1e-05,1.61687676298612,15.3631880642952,8.15705720540987,11.4011125581601,22.7525625663611,4.29725670928872,86.0549376205746,27.1872289465874,28.1697795666089
"228",0.1,0.1135,0.268557684476155,4,1.16732700611056,0.0751936216538668,2.08517169581597e-21,8.36635030518975,0.204330664493704,5.73928354374195,0.171696028390102,0.655984815295339,0.207163400607362,2.74285247760108,64.2664007464445,4.1397341083414,1.14797720884529e-19,460.603771423017,11.2492868754001,315.972383307185,9.45260900273055,36.114801424683,11.4052412509404,151.005892600067,1.28299529620851,3.19098005826811,1.89270644258443e-18,1.91522294244777,4.71258082273322,2.14864339417995,0.0275251833548595,3.04855105081701,0.169838657481926,11.6179004899198,10,1e-05,1.61172315339678,15.4146924390427,8.15070074671595,11.4020239487244,22.761102470478,4.30047342118359,86.0652077667485,27.1798381596859,28.1142378954111
"229",0.1,0.114,0.267683357462881,4,1.16722723347277,0.0754441640099322,7.9127934909427e-16,8.36136167448764,0.203969501289663,5.73954181091352,0.171721314871831,0.656053895590525,0.207110123887239,2.73733920932751,64.0516974795111,4.14000516024758,4.34215241356025e-14,458.830460027604,11.1928443896755,314.957863560003,9.42322231313062,36.0010154368963,11.3651863319713,150.211730763853,1.27870902409187,3.1985948948401,7.14968982399155e-13,1.91221111466184,4.69981756714278,2.14668864239014,0.0274393841424573,3.03913109607105,0.169252493355996,11.58588267891,10,1e-05,1.60668801485219,15.4660536220359,8.14447548965248,11.4036599934146,22.7704663793763,4.30381024609848,86.0742711014769,27.1728482540057,28.057726895607
"230",0.1,0.1145,0.266813909364377,4,1.16712956660276,0.0756953024953558,2.75219256205795e-16,8.35647832986695,0.203616872103768,5.73976812624183,0.171742762438255,0.656128551581652,0.207052699759082,2.73197252564452,63.838312492007,4.14029471375752,1.5053626764528e-14,457.073053600654,11.1372018000033,313.947244384564,9.3937883594936,35.8881658980828,11.3251307547697,149.430295317874,1.27444906971339,3.20632525607254,2.47546680788328e-13,1.9092947415817,4.68742773922937,2.14479789567909,0.0273535528570745,3.02981699743006,0.168667803742997,11.5545853315499,10,1e-05,1.60161673876543,15.5175370115479,8.13819671584475,11.4045456924264,22.7790235341806,4.30698174458614,86.0840659675127,27.1653142083916,28.0027183878563
"231",0.1,0.115,0.265949294367687,4,1.16703076380355,0.0759459678964779,1.99576252814043e-19,8.35153818992015,0.203261031500715,5.73999643651866,0.17176689904998,0.656196968883826,0.206996640842524,2.72654186815071,63.6260566684819,4.14054419728856,1.08808185397306e-17,455.322566141281,11.081711219513,312.942340402861,9.36466354760392,35.7755997723781,11.2853751665529,148.64998660922,1.2702116576285,3.21392520054145,1.78696245393844e-16,1.90631147720628,4.67484639811027,2.14284562908017,0.0272685498898684,3.02051220786358,0.16808675939216,11.5230462688325,10,1e-05,1.59664453796231,15.568923418778,8.13204647939292,11.4059569032543,22.7881056554436,4.31026726158205,86.093042317558,27.1579592785391,27.9470541485448
"232",0.1,0.1155,0.265089467422589,4,1.16693275863501,0.0761965905169466,6.03062071807189e-16,8.34663793202698,0.202908247237802,5.7402142383852,0.171789559526619,0.656266292961185,0.206940343006805,2.72116503883985,63.4150246184279,4.14077728790867,3.27724077048168e-14,453.584189854893,11.0267120351636,311.942418745744,9.3356185829529,35.6637028281378,11.245829589764,147.87719913758,1.26599867659293,3.22153320676782,5.37530581976466e-13,1.90335882072257,4.66239376991556,2.14090996542705,0.0271838142499915,3.01126744646287,0.167509030997629,11.4917869169715,10,1e-05,1.59168986432312,15.6203010559739,8.12586070601931,11.4071245087086,22.7968954455742,4.31347613115794,86.1021376365074,27.1505730024928,27.8919416481085
"233",0.1,0.116,0.264235236800928,4,1.1668347525901,0.0764468280307412,8.79286409733157e-14,8.34173762954082,0.202556140682442,5.74042587752497,0.171812317955615,0.656333235047594,0.206884596024145,2.71579435345503,63.2053657174304,4.14098887001346,4.76293828017941e-12,451.857108663951,10.972106308735,310.948672172627,9.30676804666526,35.5524053955397,11.2065710452854,147.109755638002,1.26181310869643,3.22907948627774,7.80215466988386e-11,1.9003934336014,4.64993472349972,2.1389548123978,0.0270996299558377,3.00206825184954,0.166935288558429,11.4606133879992,10,1e-05,1.58679610950194,15.6715997462839,8.1197382924037,11.4084073789898,22.8057051670521,4.31668174607726,86.1109204382444,27.1432589983678,27.8368921229141
