"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"627",0.1,0.313,0.0865043955254659,4,1.13726183329788,0.189719560234731,4.69710492034981e-16,6.86309166452741,0.131191910551373,5.30369177998041,0.166302551762991,0.617785158349424,0.172811245234645,1.6162385862646,22.2334613222574,3.70901614830654,9.18283701391288e-15,134.173396667932,2.56480098393751,103.687139234613,3.2512137874996,12.0776957614024,3.37845870183988,31.5974536761242,0.483336115701247,5.7164742451916,1.13245256271051e-13,1.1569724383426,2.17195993929179,1.64166423961074,0.00986036957394868,1.29199708140961,0.0586064732787244,5.73262512238964,10,1e-05,0.521906131221386,42.876620613049,7.73317655486222,11.4813611239231,25.9948480089287,4.77672773048384,89.3564453036607,24.995418510739,18.26349602479
"628",0.1,0.3135,0.0863094145706104,4,1.13719685147062,0.190022811469169,2.52808533039567e-15,6.85984257388486,0.131070640705703,5.30218300845299,0.166245008327733,0.617685257598297,0.172711459756665,1.61442995046458,22.1820795574454,3.7065712205302,4.93126496563256e-14,133.807593231273,2.55665444027511,103.423998377714,3.24276311175594,12.0485239717185,3.36889724575872,31.4909538791078,0.482219120814031,5.71920800526682,6.0795353399313e-13,1.1551406828036,2.16752535772869,1.63937684256729,0.00983511155506031,1.28915271221546,0.0584531354335962,5.72214747186463,10,1e-05,0.521224433236219,42.9451553920317,7.73029467118911,11.4747083786826,25.986809073361,4.7757684114288,89.3419956590177,24.980985539204,18.2430584402498
"629",0.1,0.314,0.0861153055338828,4,1.13713192148537,0.190326905085688,3.99427532119561e-21,6.8565960754645,0.130950229541524,5.30066560317295,0.166186134503885,0.617586736993702,0.172610246697617,1.61263353828052,22.1309286043359,3.70415346570655,7.77368221656929e-20,133.443477707197,2.5485611000343,103.161866976741,3.23432436311512,12.0195095442743,3.35935081397758,31.3851691490862,0.48110714357252,5.72194632921273,9.58093190371335e-19,1.15331191442433,2.16310932912901,1.63708797952964,0.00980989151607884,1.2863278699553,0.0583001695979267,5.7117583556323,10,1e-05,0.520547526987267,43.0138805493655,7.72744109730069,11.4679962881306,25.9786206571612,4.7746631719668,89.327745638769,24.9663460823433,18.2227589825698
"630",0.1,0.3145,0.0859214791382261,4,1.13706697548911,0.190630760350091,1.2649594349896e-15,6.85334877597967,0.130829280148969,5.29915357296408,0.166127649844407,0.617487820238465,0.172511098892336,1.61082884927029,22.0798556693952,3.70171657906655,2.45633039691405e-14,133.080069237405,2.54047622988746,102.90031157635,3.22590894848785,11.9905355114285,3.34986438531741,31.2794842051297,0.479996862378156,5.72464411995822,3.02647545380077e-13,1.15148420598894,2.15868402242875,1.63479733362109,0.00978475379243118,1.28350335756598,0.058148053500952,5.7013232875195,10,1e-05,0.519872637540607,43.0825518391204,7.72457811756172,11.4610498346806,25.9708469747087,4.77329092966417,89.3134383192916,24.9520053437875,18.2023659967543
"631",0.1,0.315,0.0857281296385269,4,1.13700199113951,0.190934885525345,1.00026726285608e-20,6.85009955794407,0.130708601692794,5.29763604929229,0.166069223414643,0.61738734055604,0.172410905646996,1.60903020694394,22.0289102256217,3.69927887985651,1.9379735397826e-19,132.717646384495,2.53242129287863,102.639353182591,3.21751768453236,11.9616064048524,3.34038497031074,31.1742479391422,0.478889352730907,5.72734303108714,2.38708498082367e-18,1.14965577181115,2.15427276424229,1.63251084527938,0.00975966883806091,1.28068254998209,0.0579959986965753,5.6909313557989,10,1e-05,0.519198362510786,43.1512841287281,7.72169437641166,11.4544438230156,25.9625556758284,4.77236395985487,89.2989049380256,24.9375133927815,18.1820413384665
"632",0.1,0.3155,0.085535255366199,4,1.13693698301966,0.191239531437251,1.51889481355193e-15,6.84684915023129,0.130588152161092,5.29611306121718,0.166011076685384,0.617286781766591,0.172310732580873,1.60723375154042,21.9780921101968,3.69684520761704,2.93617065998525e-14,132.356219857266,2.52439535309518,102.378990589521,3.20915476336584,11.9327508478441,3.33093320808304,31.0693837578876,0.477784611091235,5.73002940178006,3.61552317029083e-13,1.14783001679815,2.14986687454374,1.63022065685201,0.00973468417043323,1.27787064999726,0.0578444602837164,5.68056003688983,10,1e-05,0.518526899954948,43.2201341048184,7.71883271751862,11.4475532752421,25.9547218543,4.77110528393828,89.2843601147198,24.9230243604975,18.1617413924068
"633",0.1,0.316,0.0853428539545651,4,1.13687201238437,0.191543953767163,4.12584821856328e-15,6.84360061927387,0.130467758446124,5.29459043817042,0.165952169017418,0.617185487490993,0.172210310877463,1.60544092944026,21.9274018786572,3.6944011339242,7.9577235601954e-14,131.995844247338,2.51639493319544,102.119333624167,3.20079996960068,11.9039558283315,3.32150378681494,30.9649178349016,0.476682649536026,5.73270846596258,9.7960048268731e-13,1.14600768929829,2.14547383112818,1.62793808339203,0.00970969987926606,1.2750618112472,0.0576931444751137,5.67020712775524,10,1e-05,0.517855374651963,43.2889335513779,7.71593440561425,11.4410727858303,25.9464526410335,4.77006046255345,89.2697089106972,24.9084993653162,18.1414825026749
"634",0.1,0.3165,0.0851507296851268,4,1.1368071840531,0.191848406341834,1.57593741947393e-16,6.84035920195729,0.130347756973667,5.29306747891243,0.165894084027978,0.617084466805545,0.172110604921124,1.60365436768582,21.8767912387519,3.69194318429951,3.0327441992624e-15,131.636316482238,2.50842069592278,101.860134131054,3.19247652102673,11.875213533442,3.31210765260159,30.8608287430886,0.475582418233736,5.73539885096464,3.7322142848632e-14,1.14419503422928,2.14110321351169,1.62566458438996,0.00968483268908704,1.27225908997072,0.0575424177078229,5.65986391315285,10,1e-05,0.517181298071985,43.3577398332545,7.71303985022902,11.4341683439496,25.9385019534838,4.76889919476873,89.255097278754,24.8940778957913,18.1212943548498
"635",0.1,0.317,0.0849592713687623,4,1.13674219939808,0.192153142280373,5.4367836283646e-17,6.83710997216162,0.130227669754444,5.2915418542995,0.16583535894009,0.616983307256369,0.172010661667138,1.60186261357729,21.8263543128666,3.68949315681505,1.04390569698137e-15,131.277949219667,2.50047483317199,101.601812121042,3.18417078537634,11.846570204249,3.30274150913512,30.7570361890196,0.474485963323187,5.73804119220672,1.28428957526398e-14,1.14237579265585,2.13672215104485,1.62338115390797,0.00966001133059863,1.26946567682886,0.0573921430376512,5.64952344908763,10,1e-05,0.5165143150108,43.4266101553644,7.71019632439631,11.4273791264477,25.930502297179,4.76766257287765,89.2404655615612,24.8796221035348,18.1010475334233
"636",0.1,0.3175,0.0847682816013376,4,1.13667727129268,0.19245813531858,1.45487910928498e-15,6.83386356495552,0.130108072027043,5.29001203467771,0.165776696346988,0.616881369550446,0.171910791719743,1.60007865402117,21.7760444591478,3.68704206292074,2.78720380591806e-14,130.920640868435,2.49256251753219,101.344101941586,3.17588888342709,11.8179860445996,3.29340362303462,30.6537174518083,0.473392270851039,5.74069123381649,3.42800603455665e-13,1.14056126967734,2.13236118471772,1.62110348766087,0.00963526269882298,1.26667770064461,0.0572423081789479,5.63922407219299,10,1e-05,0.515847201979444,43.4955385819988,7.70735772958482,11.4205549475787,25.9223820624166,4.76653247842859,89.2257212917766,24.8651769143436,18.0808887904392
"637",0.1,0.318,0.084577758385008,4,1.13661239734204,0.192763355745261,2.06379606035707e-15,6.83061986726546,0.129988602936119,5.28848117780735,0.165717614023529,0.616779792165229,0.171810785347221,1.59829906642383,21.7258610906747,3.68458931126156,3.94485812680313e-14,130.564384786271,2.48467669133749,101.087061621337,3.16762149609899,11.7894826059024,3.28408986657407,30.5508048123372,0.472301328058146,5.74333682494712,4.85037901210814e-13,1.13875022089875,2.12801015821426,1.61882932386718,0.00961055660456774,1.26389769580352,0.0570928515982668,5.628950490597,10,1e-05,0.515181117901243,43.5645183984284,7.70448892285569,11.4137304879164,25.9141581937932,4.76540229637542,89.2110291387787,24.850711992622,18.0607794505893
"638",0.1,0.3185,0.0843876996352593,4,1.13654747959836,0.193068882945539,7.628885741119e-16,6.82737397687353,0.129869198695426,5.28694631748894,0.165658715026474,0.616677408625072,0.17171050164639,1.596521096312,21.67580177648,3.68213639206064,1.45495210774957e-14,130.209082887506,2.4768160224922,100.830631749127,3.15938008214947,11.761037272384,3.2747974575971,30.4482438585467,0.471213082097392,5.74596814592948,1.78839999880867e-13,1.13693937901796,2.12366350168583,1.61655405350357,0.00958592606561637,1.26112332711408,0.0569437289581501,5.61869724395339,10,1e-05,0.514517306596964,43.6335675456916,7.70161283917555,11.4069375556413,25.9059736550282,4.76427538163838,89.1962203835304,24.8362069581339,18.0406883883256
"639",0.1,0.319,0.0841981044542529,4,1.13648250601597,0.193374583858915,2.69095752819715e-15,6.82412529782668,0.129749990890403,5.28540872214992,0.165599420332129,0.616574813965844,0.171610144483054,1.5947431712694,21.6258660419438,3.67968079078444,5.12056162072891e-14,129.854721707582,2.46898294261984,100.574835421646,3.15115354769555,11.7326613133756,3.26553024475416,30.346003577368,0.470127522650953,5.74857952009903,6.29224364077355e-13,1.13512880199918,2.11932274587875,1.61427773485665,0.00956133717189563,1.25835531033316,0.0567949849654911,5.60844987738852,10,1e-05,0.513855937389316,43.7026559521142,7.69878053881794,11.4001809246058,25.8977553005336,4.7631011345789,89.1813810920196,24.8216912980289,18.0205978353443
"640",0.1,0.3195,0.0840089712611231,4,1.13641758988858,0.19368052835276,1.39284892362487e-15,6.82087949509374,0.129631121963518,5.28386787452683,0.165539730376837,0.6164718214044,0.171509706182757,1.59297217230134,21.5760556188061,3.67722383849112,2.64446679742708e-14,129.501405702235,2.46118004710516,100.319660798625,3.1429418741072,11.7043509572499,3.25628799896266,30.2442134780349,0.46904468736535,5.7511957876311,3.24861532072504e-13,1.13332324241842,2.11499859515512,1.61200678300024,0.00953678868972454,1.25559310493849,0.0566466095565192,5.59823994824989,10,1e-05,0.513194669495023,43.7717994077235,7.69593090734895,11.3934822323195,25.8894082323232,4.76195085057334,89.1664842479324,24.8071639022739,18.0005855470052
"641",0.1,0.32,0.0838202970040724,4,1.13635277361303,0.193986049609609,9.70194173425194e-16,6.81763867909206,0.129512659605162,5.28232620676335,0.165480883288947,0.616368442267806,0.171409413421403,1.59120536998966,21.5263704987559,3.67475283420085,1.83787638115952e-14,129.149168762236,2.45340844821959,100.065150244266,3.13476843358533,11.6761060122304,3.24707487495434,30.1428193157838,0.467964576059911,5.75380726421284,2.25709190687273e-13,1.13152688157397,2.11069579585063,1.60974377538036,0.00951236412506275,1.25283783985095,0.0564987269322572,5.58803345689695,10,1e-05,0.512532462878884,43.8408472117713,7.69311625370676,11.3866123093549,25.8814520253286,4.76063001623823,89.1515314896155,24.7926575572718,17.9806206808832
"642",0.1,0.3205,0.0836320820986548,4,1.13628782995218,0.194292458600372,1.94127350817786e-15,6.81439149459811,0.129393886731973,5.28078260474383,0.165421171468651,0.616264973914012,0.171309141294282,1.58943672430272,21.4768064605915,3.67229272383236,3.66917204630837e-14,128.797795257865,2.44565451576052,99.8112828219891,3.12660084044555,11.6479321737959,3.237888478188,30.0417059915555,0.466887096969381,5.75639204767536,4.50478217024946e-13,1.12972096522891,2.1063803323381,1.60747320204453,0.00948794879211817,1.25008824853678,0.0563512108266252,5.57785393220853,10,1e-05,0.511875536622232,43.9100956436835,7.69025641988091,11.3798702587106,25.8728965874972,4.7596505588669,89.1365658269227,24.7781541968049,17.9606349846208
"643",0.1,0.321,0.083444323368028,4,1.1362228883698,0.194598772193588,5.39847805719136e-15,6.81114441846901,0.129275148131239,5.27923753625399,0.165361636102585,0.616160878528571,0.171209196935924,1.58766800677655,21.4273651260543,3.66982480951111,1.01806750806082e-13,128.447402243601,2.4379246616895,99.5580633292689,3.11845870284792,11.6198188363946,3.22873444395057,29.9409054582289,0.465812285349007,5.75895660762781,1.24955527317959e-12,1.12791941842181,2.10207093117549,1.60520341180937,0.00946361114354844,1.24734368602374,0.056204181687412,5.56767434333558,10,1e-05,0.511220226374495,43.9793225157497,7.68740530576998,11.3730929925864,25.8646985772397,4.75840419061466,89.1215094703725,24.763698244812,17.940648476575
"644",0.1,0.3215,0.0832571943857693,4,1.13615802044761,0.194904912835539,1.34072556010976e-15,6.8079010223539,0.129157381627409,5.27768641309333,0.165301452384353,0.616056888832168,0.171108094082903,1.58590911029511,21.3780923904669,3.66735538451992,2.52272609781823e-14,128.098322963646,2.43024155764329,99.3056121740621,3.11033294467159,11.5918040010394,3.21959144610875,29.8406655347246,0.464741138923193,5.76152849102554,3.0954415155677e-13,1.12612775042343,2.09779367537786,1.60294189483011,0.0094393149129362,1.24461041345491,0.0560573666164238,5.55753290077006,10,1e-05,0.510564728627398,44.0485103008316,7.68464071219262,11.3664402005577,25.8565428551202,4.75698512762089,89.1064684006848,24.749074728151,17.9207729463348
"645",0.1,0.322,0.0830701695387549,4,1.13609319264701,0.195211608851565,1.52687414084545e-15,6.80465963037054,0.129039510281356,5.2761352647554,0.16524268134531,0.615952175972664,0.171007820531569,1.58415346517701,21.3288526322528,3.66487508617058,2.86653187862282e-14,127.749715787539,2.42256948315705,99.0534159152954,3.10224268729289,11.563798880994,3.21047659354636,29.7406727056513,0.4636707093968,5.76410905934988,3.51627650441922e-13,1.12433549969473,2.09352362758304,1.60068536433118,0.00941514372868823,1.24187782263368,0.0559110149533624,5.54740591482853,10,1e-05,0.509907416269227,44.1178236004534,7.68180833578618,11.3594430746003,25.8481457509307,4.7560437800368,89.0913227326861,24.7345711616862,17.9009341565002
"646",0.1,0.3225,0.0828837706563345,4,1.13602824982085,0.195518720391374,1.48602299115046e-15,6.80141249147567,0.128920962350476,5.27458526009418,0.165183008081496,0.615847281061421,0.1709086865141,1.58238988970589,21.2797769113026,3.66240430426614,2.78357846662134e-14,127.402237156667,2.41491293763268,98.8021183911137,3.09416386614193,11.5358863254378,3.20141574102346,29.6409035998466,0.462603845897882,5.76663254820755,3.41352934059397e-13,1.12253686570859,2.08922918207585,1.59841633118808,0.0093910037398704,1.23915138094595,0.0557654228499718,5.5372791730625,10,1e-05,0.509258197250236,44.1872308084503,7.67893058679569,11.3524825699582,25.8399124128792,4.75479651890764,89.0761507327239,24.7202324173994,17.8810057536766
"647",0.1,0.323,0.0826978225435003,4,1.13596331986895,0.195826057618539,3.01957683113824e-15,6.79816599320905,0.128802888710288,5.27302852316973,0.165122663034757,0.615741745531279,0.170808003692826,1.58063505885424,21.2308226275933,3.65993181508685,5.64350089399733e-14,127.055736633651,2.40728836600572,98.5513628191547,3.08609433893623,11.508033362633,3.19235169511815,29.5416075383148,0.461539622338985,5.7691679992638,6.91867556673863e-13,1.12074381887989,2.08495612532358,1.59615392455383,0.00936687100226519,1.23643125215463,0.0556197610223565,5.52719679051284,10,1e-05,0.508608276526215,44.2566890217892,7.67604145046164,11.3458796144054,25.8314238860419,4.75362585902658,89.0608860736442,24.7056696541304,17.8611761650529
"648",0.1,0.3235,0.0825124894021443,4,1.1358985628516,0.196132761764847,1.42287185867386e-15,6.79492814256261,0.128685184617375,5.27147392296467,0.165061846504556,0.615636617915057,0.170707439079851,1.57888641220363,21.1820348972,3.65744894839696,2.65334620100326e-14,126.710614615446,2.39969849462164,98.3015105817204,3.07804403245165,11.4802824399511,3.18332204129521,29.442793728036,0.460479019504347,5.77169821978956,3.25194430416054e-13,1.1189620357649,2.08070558853881,1.59390230016512,0.00934279083417704,1.23372027721554,0.0554746067954724,5.51713161929276,10,1e-05,0.507958013915292,44.3260041588551,7.67315197404564,11.3393560612242,25.8230732798125,4.75223565058048,89.0456804152339,24.6911239885097,17.841416457901
"649",0.1,0.324,0.0823274347976203,4,1.13583365440865,0.196440566254694,3.21116511904878e-16,6.79168272014498,0.128568604088767,5.26990745568798,0.165002758146406,0.615531914466466,0.170605350010289,1.57714270622226,21.1333212740853,3.65497322764665,5.97469390536112e-15,126.366050485802,2.39214748165143,98.0518995131679,3.07004136167603,11.4525869632249,3.17428318737598,29.3443176087506,0.459420027697506,5.77423487172423,7.320480022777e-14,1.11717463478287,2.07647548662009,1.5916468643859,0.0093188891393404,1.23102234556481,0.0553296003543787,5.50708986004236,10,1e-05,0.507309020511009,44.3955679735607,7.67044942768754,11.3321810344074,25.8145707617875,4.75131526911639,89.0305361084297,24.6763578254882,17.8217125803116
