"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"132",0.1,0.131,0.263739274357977,4,1.1640100322188,0.0801043588267981,7.96967542213368e-19,8.20050161089851,0.184898009076075,5.84253326532066,0.163576805334803,0.685826456780299,0.209062620642547,2.47251465774153,57.1010999911592,3.92955977739967,3.90956452762597e-17,402.279748026741,9.07026521437629,286.60841998829,8.02434279698821,33.6435632006933,10.2556724386375,121.290455231032,1.04337558123381,3.01227610471453,6.53353710975089e-16,1.59129872405872,3.77879245862358,1.65342872539411,0.0225134396515295,2.40911949052625,0.140396065192262,9.34318572760148,10,1e-05,1.90621312378331,14.8994107417844,6.79776610775442,9.60047140350942,19.2502310193941,4.02392551051728,81.6407814151268,24.8868143612888,22.9943863169963
"133",0.1,0.132,0.26218870050566,4,1.16384270642199,0.0805722064556209,5.76866129053417e-14,8.19213532127227,0.184314464360928,5.8426094766059,0.163610066269325,0.685904115081591,0.208958679797098,2.46364656926929,56.7572316628978,3.92927271198997,2.81320872180577e-12,399.506668450666,8.98848160050506,284.927110639404,7.97878818365266,33.4495534004792,10.1903084770606,120.144894405361,1.03709227291009,3.02438398475187,4.69037936656974e-11,1.58669709100992,3.7600469537569,1.65042613071627,0.0223854383318395,2.39554804215675,0.139519956398773,9.29581322412511,10,1e-05,1.89571530695924,14.9864304007348,6.78819465808734,9.60186672972184,19.2621120477171,4.02930065956387,81.6500258593126,24.8744412430465,22.9119130942044
"134",0.1,0.133,0.260652898015878,4,1.1636776893739,0.0810403110665472,9.82622638606477e-15,8.18388446913172,0.183740777503113,5.84264689646607,0.163638500909225,0.685984664724092,0.208852803960794,2.45494393293437,56.4167689490614,3.9289509000223,4.76389595440344e-13,396.766495926575,8.90801730201714,283.259929290408,7.93343000494717,33.25752369899,10.1254844816689,119.019214608966,1.03087119342139,3.03653156531081,7.92434086185819e-12,1.58217584747495,3.74166091581691,1.64746602020124,0.0222580791131569,2.3821308633852,0.13865194261122,9.24923214894686,10,1e-05,1.88527522518831,15.073497858376,6.77861032403145,9.6026109766061,19.2730339661031,4.03454079953052,81.6596144887559,24.861837783493,22.8309785762897
"135",0.1,0.134,0.25913238820047,4,1.16351246550105,0.0815079258692227,1.1408809812239e-20,8.17562327505114,0.183169210218155,5.84265257855493,0.163668818910749,0.686056723609904,0.208745745732529,2.44626074281742,56.0797000828527,3.92856988872309,5.49888936769702e-19,394.053793878191,8.82850392928417,281.607815995822,7.88861189680245,33.0669902047845,10.0612577530146,117.906402251204,1.02471212775977,3.0485301376869,9.1260116403382e-18,1.57762431261357,3.72327659957377,1.64445938805615,0.0221321919353505,2.36881644626753,0.137791826683816,9.20288187762519,10,1e-05,1.87503322405527,15.1604742116754,6.76920321073448,9.60368251103909,19.2843378753567,4.0397581084193,81.668192378523,24.8490935720003,22.750224908202
"136",0.1,0.135,0.257624669957134,4,1.16334804705815,0.081975816421105,2.58338767648469e-18,8.16740235318084,0.182602122632465,5.84263123728032,0.163697320283076,0.686127302609534,0.208637667610478,2.43764916607309,55.7455311403657,3.92813263289141,1.2379125793978e-16,391.367126430033,8.74996295325893,279.968305618519,7.84407906860785,32.877977498305,9.99753910813227,116.807732509841,1.01860605073758,3.06047986349114,2.04979152929057e-15,1.57309036647543,3.70503038834608,1.64144847440344,0.0220071273106799,2.35561300668156,0.136938763174867,9.15692320385896,10,1e-05,1.86490406862006,15.2475018543255,6.75983011626278,9.60460189191218,19.2952870128105,4.04491575558252,81.676594102639,24.8362279523513,22.6701372444797
"137",0.1,0.136,0.256132532476664,4,1.16318460149607,0.082443198720379,1.54157345530887e-20,8.15923007466566,0.18204042596296,5.84257981263692,0.16372474000775,0.686195034010663,0.208528653550719,2.42912027870496,55.4148716957429,3.92764766091332,7.34415630379137e-19,388.7110327476,8.6725244085944,278.344306031037,7.79995320543191,32.6907781611355,9.93444081578837,115.724871533573,1.01256410075278,3.07235132854598,1.21334793678595e-17,1.5685755630852,3.68693993876263,1.63843199314407,0.0218832270716766,2.34254128269347,0.136094276485952,9.1114368814144,10,1e-05,1.85491474697859,15.3344349619905,6.75053691876326,9.60536305073019,19.306017136832,4.05000682595556,81.6846568486294,24.8232509186776,22.5908185919562
"138",0.1,0.137,0.25465276991584,4,1.1630220764012,0.0829111251991434,3.05650481376843e-14,8.15110381881936,0.181484353693232,5.84249102458166,0.163750696460998,0.68626095875073,0.208416685924854,2.42067890008414,55.0870235405638,3.92711987011697,1.44772619578225e-12,386.080416752112,8.59608176577238,276.732013206977,7.75611972787603,32.5050352497611,9.87174286434456,114.656461178886,1.00657351984419,3.08419824262492,2.38649938842439e-11,1.56408744492764,3.66902644889573,1.63541562933313,0.021760169990856,2.3295822069494,0.135255730187596,9.06641437800521,10,1e-05,1.84502215709354,15.421469287035,6.74131326200214,9.60596135731182,19.3165078543806,4.05498549382257,81.6925045296868,24.8099222924946,22.5123137707825
"139",0.1,0.138,0.253187396176679,4,1.16286061497992,0.0833786485142056,1.96752983422018e-23,8.1430307488625,0.180933094313027,5.84238135654702,0.163774623731593,0.686325907255683,0.208305150205815,2.41231669255338,54.7624271275113,3.92653866201186,9.26565985464623e-22,383.47857192615,8.52065609982271,275.134422103169,7.71261472088962,32.3210469059194,9.80968437788924,113.60288187825,1.00064235615054,3.09597846074019,1.52402560432768e-20,1.55962255945085,3.65126426516819,1.63240071584437,0.0216380696823487,2.31674756506097,0.134425843327768,9.02182540532126,10,1e-05,1.835251428499,15.5084286236422,6.7321012533273,9.60630043845687,19.326579351586,4.05991258402292,81.7002359997165,24.7966450805002,22.4345452407465
"140",0.1,0.139,0.251735458208161,4,1.16269946279299,0.0838460839386195,8.09575385027382e-15,8.13497313933285,0.180385176289513,5.84224247471052,0.163798535180784,0.686386952772114,0.208191529828104,2.40400036617527,54.4408388565712,3.92590801882019,3.79065824737285e-13,380.902181477833,8.44613817133929,273.550123058204,7.66950527120622,32.1385557359396,9.74810936907844,112.56201687038,0.994766158508776,3.10766245198062,6.2212885276508e-12,1.55515279127156,3.63357458429165,1.6293621021047,0.0215170685439217,2.30402207746572,0.133602662391743,8.97754350886511,10,1e-05,1.82562567247074,15.5953716125817,6.72299870333342,9.60672374900316,19.3366635311982,4.06479075842961,81.7075028579925,24.7831197107375,22.35720340543
"141",0.1,0.14,0.250296750401067,4,1.16253873216936,0.0843133876168113,3.73764168967634e-15,8.12693660847034,0.17984085433697,5.84207675128543,0.163821816921818,0.686443167639355,0.208078215958749,2.39573398819552,54.1222180391901,3.92522625005757,1.74006639850654e-13,378.3511232297,8.37252614596052,271.979025717907,7.6267567261813,31.957495920297,9.68712203877308,111.533864365155,0.98894418344035,3.11925679281904,2.84964056642083e-12,1.55068375039661,3.61597254556752,1.62630530252108,0.0213970792514703,2.29139446405379,0.132787235067329,8.93358473709831,10,1e-05,1.81613545829841,15.6822900967262,6.71400759841449,9.60715709372138,19.346649786344,4.06960837274912,81.7141946757888,24.7696308277295,22.2803260902183
"142",0.1,0.141,0.248871071712583,4,1.16237912389945,0.0847806273224324,1.19635676996484e-17,8.1189561948468,0.179301879053833,5.84188351020053,0.163843393807771,0.686498512639638,0.207963445012105,2.38755615883473,53.8065521240211,3.92449687828899,5.53793780174663e-16,375.826639268221,8.29988744883859,270.420900660683,7.58431386785383,31.7780294259681,9.62663189131984,110.520020764311,0.983176201601714,3.13081349319522,9.04980838934458e-15,1.54624694833778,3.59855039505349,1.62325661833505,0.0212779771838224,2.27888520020849,0.131978834876353,8.89008660837106,10,1e-05,1.80673989591799,15.7691966819724,6.70502277141741,9.60736787901706,19.3562968046034,4.07435225151221,81.7207829446225,24.755968494241,22.204272277163
"143",0.1,0.142,0.247458225464386,4,1.1622202796389,0.0852479219061933,2.38225178101688e-15,8.1110139823032,0.17876767661469,5.84165918947682,0.163864313301758,0.686551332538002,0.207846798026764,2.37945070773399,53.4937800476585,3.92372570317457,1.09648450491205e-13,373.327505580628,8.22818095673601,268.875390723992,7.54222042670633,31.6000560458518,9.5666123643173,109.519524847144,0.977461097216351,3.14231366904459,1.78800611055133e-12,1.54182680104551,3.58126869488911,1.62020235509482,0.0211598761073179,2.26648744483416,0.13117711682879,8.84699452686367,10,1e-05,1.79745517823275,15.8561134745515,6.69611795202105,9.60742119693751,19.3658020810351,4.07904507153329,81.7270706253237,24.7420828371059,22.1288915819261
"144",0.1,0.143,0.246058019230963,4,1.16206249780842,0.085715351307838,1.86586004174202e-16,8.10312489045107,0.178239050515932,5.84140550970062,0.163882745497557,0.686603776270343,0.207728525502386,2.3714330942746,53.1838721365984,3.92291661825166,8.53944276421832e-15,370.854027983344,8.15742947583777,267.342388478969,7.50038745624651,31.4236519245179,9.50706813125673,108.532884164369,0.971798328077379,3.15377989904617,1.38956574798811e-13,1.53743682118909,3.56416505940464,1.61715379814519,0.0210425319473175,2.25420642992653,0.130382130873152,8.80436277814416,10,1e-05,1.7882644233537,15.9430553432578,6.6872700638589,9.60727192054683,19.3748750163083,4.08361825278303,81.7333135272216,24.728003675804,22.0543277767538
"145",0.1,0.144,0.24467026469249,4,1.16190504955254,0.0861825364063672,2.62277244280754e-20,8.09525247783936,0.177713229530278,5.84112888842649,0.163901426742204,0.68665156446584,0.207610173956632,2.36345611820357,52.8767525800106,3.92205254296139,1.1935888357264e-18,368.404167370022,8.08749258098667,265.822002529573,7.45893581639551,31.2485989254628,9.44806273595709,107.557742729571,0.96618650893707,3.16515142353541,1.9381879790889e-17,1.53304536879987,3.54713041847918,1.61408752197814,0.0209262543918195,2.24201852690372,0.129594286546391,8.76200158972156,10,1e-05,1.77920105451688,16.0299517715843,6.67849041347995,9.6071461963624,19.3839796364132,4.08817168575015,81.7390022340136,24.7139151077974,21.9801418992932
"146",0.1,0.145,0.243294777583155,4,1.16174767704128,0.0866496724872842,1.18240466209808e-17,8.08738385182046,0.1771897731052,5.84082677604088,0.16392037072743,0.686693759190251,0.207491453058018,2.35550871108681,52.5723685409919,3.92114277995315,5.35071555457893e-16,365.976995515236,8.01833843740093,264.31393315642,7.41786044557099,31.0748350062475,9.38957516752102,106.593432040383,0.960624674337061,3.17641445003947,8.67066900645901e-15,1.52864039949383,3.53013298772741,1.6109922981599,0.0208110119998209,2.22991837342608,0.128813243874515,8.71988357404924,10,1e-05,1.77027805944538,16.1168390826349,6.66982058183849,9.6071798318045,19.3931563335572,4.09268743248408,81.7440250940075,24.6997825720264,21.9062310131073
"147",0.1,0.146,0.241931377542584,4,1.16159181817723,0.0871169034927009,4.48427707576768e-20,8.0795909093985,0.176672790966931,5.8404985598378,0.163936447772958,0.686738372044327,0.207370756047398,2.34767019953352,52.2707446207692,3.92019411927743,2.01789043421497e-18,363.575419916585,7.95014065488361,262.817974353769,7.37701493888184,30.9027022269666,9.3315256371025,105.64336588232,0.955113273801431,3.18767751321221,3.26321400143061e-17,1.52428596430765,3.5133692448259,1.60792207165428,0.020696474251633,2.21794409469685,0.128038692682208,8.67828552622958,10,1e-05,1.76141683338967,16.2037440496424,6.66113969305511,9.6067419938368,19.4017504340808,4.09712353029794,81.7493358081567,24.6854147998822,21.8333328556617
"148",0.1,0.147,0.240579887895082,4,1.16143672154081,0.0875841667023632,8.68766990115929e-16,8.07183607686005,0.176160264841196,5.84014262051339,0.163951495397914,0.686780420311744,0.207249015611747,2.33990074197558,51.9718068253866,3.9192039552348,3.8875462906561e-14,361.197383836995,7.88279471867371,261.333879389799,7.33647842324938,30.7319535140474,9.27394975925666,104.705548823359,0.949650955281151,3.19888918492817,6.27391214830375e-13,1.51995100334943,3.49674308595653,1.60485028478255,0.0205828175412363,2.2060701786584,0.12727067127665,8.63706871859818,10,1e-05,1.75265236190616,16.2906550066394,6.65251698001502,9.60618698316198,19.4101680441668,4.10147967207674,81.75434123391,24.6709228184223,21.7610769003729
"149",0.1,0.148,0.239240135830678,4,1.16128174824827,0.0880513393983499,4.31921541035602e-16,8.06408741227297,0.175649996094233,5.83976558255269,0.163966056297783,0.686818479781531,0.207127012206582,2.33215968849607,51.6754877930802,3.91816707797859,1.92199320750729e-14,358.841126422452,7.81619037990908,259.861773881195,7.29627065393622,30.5625056292753,9.21687558341796,103.777993321761,0.944236487913425,3.2099954398597,3.09554682806119e-13,1.5156052099151,3.48015646774767,1.60175373483588,0.020470065376564,2.19428484464617,0.126509229819957,8.59607362289863,10,1e-05,1.74401857674166,16.377549128093,6.64399714991124,9.60576770623525,19.4185111518574,4.10579981840585,81.7588718331934,24.6563995330715,21.6890851030134
"150",0.1,0.149,0.237911952012103,4,1.16112809306596,0.0885187352192193,1.57143073551542e-14,8.0564046526562,0.17514588838337,5.83935887575653,0.163978388226952,0.686857217690168,0.207002949357732,2.32451996215518,51.381802715279,3.91709770593034,6.95383605953215e-13,356.508982022986,7.75048983574573,258.401107965261,7.25630982814229,30.3945467030542,9.16021649023666,102.863781193864,0.938870149282506,3.22109812060825,1.11773730634497e-11,1.51130390642057,3.46378460782519,1.59867610935376,0.0203580524363041,2.18261398065387,0.125753893233444,8.55557682821815,10,1e-05,1.73544845416312,16.4644847507719,6.63549246165487,9.60497138811328,19.4264490478747,4.110003966382,81.7634831938376,24.6416310915444,21.6180356480432
"151",0.1,0.15,0.236595170666787,4,1.16097424276947,0.0889858551785761,5.29354338141275e-20,8.0487121382365,0.174642916380729,5.83893150333956,0.163992204939648,0.686888842674263,0.206879339854907,2.31688972804,51.0906472340486,3.91597398828038,2.32951384754875e-18,354.197274490867,7.685458732873,256.952117171241,7.2167560511237,30.2277124308631,9.10407740599513,101.958675235646,0.933550032515838,3.2320719439577,3.73695865688843e-17,1.50697999206622,3.44741203111753,1.59556500109352,0.0202471516458921,2.17101559892185,0.125005189602083,8.51522752985136,10,1e-05,1.72701677327095,16.5513690632152,6.62709308188922,9.60440725882006,19.4346392709245,4.11423563371813,81.7672478319443,24.6269166163281,21.547074470772
"152",0.1,0.151,0.235289629321099,4,1.16082143720149,0.0894530936161247,6.89713668667706e-18,8.04107185943142,0.174144879629957,5.83848117053174,0.164003538390991,0.686921043292767,0.206754668789183,2.30933996751102,50.802039694085,3.91481365437283,3.01845400595647e-16,351.908431989889,7.62125405679179,255.514537096749,7.17742970649788,30.0623239627545,9.04838466464532,101.065656557365,0.928276472815507,3.24301685492953,4.83261679092322e-15,1.50268737643763,3.43120548610837,1.59246401103878,0.0201369201301619,2.15952393930179,0.124262751782022,8.47528788530874,10,1e-05,1.71866086415755,16.6382754125992,6.61871357374892,9.60358397862446,19.4423808073851,4.11836690178882,81.771080993571,24.6120757726644,21.4768616978525
"153",0.1,0.152,0.233995168944373,4,1.16066912381301,0.0899203032427252,1.19068609325516e-15,8.03345619064283,0.173650163497452,5.83800848037671,0.164013923861268,0.686950867161319,0.206629141167764,2.30183966007625,50.5159199950165,3.91361047807879,5.18223516004777e-14,349.640928567824,7.55779367813356,254.088235203584,7.13839464310533,29.8982322645287,8.99314106812698,100.183200986486,0.923048372001963,3.25389124712198,8.28069883847736e-13,1.49840309819455,3.41509386095188,1.58935470247647,0.0200275062586405,2.148124386583,0.123526392849,8.4356392722708,10,1e-05,1.71040469396797,16.7251764031467,6.61039980407505,9.60274830910783,19.4499540065783,4.12244375294967,81.7746312268834,24.5971329646106,21.4071088387091
"154",0.1,0.153,0.232711633656154,4,1.16051767881516,0.0903877367962369,1.75613086316345e-15,8.02588394019964,0.173160335671774,5.83750523435529,0.16402378159688,0.686978343435043,0.206501894832208,2.29441650908183,50.2322694758498,3.91237568797426,7.60130072670207e-14,347.39528076609,7.49513497534453,252.672700598749,7.09966504433982,29.7354205812131,8.93830315370596,99.3123590255914,0.917865389093602,3.26473591969578,1.21226229388296e-12,1.49414516570758,3.39914069682685,1.58625019509765,0.0199189757958637,2.13682111212746,0.122795824690995,8.39640025542405,10,1e-05,1.70222475151702,16.8121190440997,6.60213419359673,9.60168728738752,19.4574075252433,4.12646610243833,81.7779020025075,24.5819855608261,21.338073534461
"155",0.1,0.154,0.2314388707021,4,1.16036673441097,0.0908551056486998,6.23075998465739e-15,8.01833672043991,0.172673499783475,5.83698397309289,0.164032400271456,0.687004113230215,0.206374488224969,2.28703908536101,49.9510377898987,3.91109696708705,2.68219450130479e-13,345.17039196073,7.43318492095241,251.268326101231,7.0612060667928,29.573898840868,8.883932600351,98.4516122291583,0.912726604134362,3.27550801272748,4.26938109271203e-12,1.48989523471918,3.38327419968984,1.58313831083931,0.0198112103736223,2.12560795289473,0.122071499088884,8.35743046938577,10,1e-05,1.6941419022812,16.899049650657,6.59391476709734,9.60056728794771,19.4646454818014,4.13042869953541,81.7809696389248,24.5668190783003,21.2694634938574
