"","kcat","fuel_phi","mu","convergence","f.TC","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.RNAP","f.DNAP","f.R","v.TC","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.RNAP","v.DNAP","v.R","p.TC","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.RNAP","p.DNAP","p.R","c.x_C","c.x_W","c.C","c.F","c.AA","c.NT","c.ATP","c.RNA","c.DNA","c.P"
"142",0.1,0.705,0.0352207524649657,4,1.13526663675468,0.33595515572347,9.84026750656303e-17,0.2705332621656,0.357868007651327,0.377507466107507,0.29984934340084,0.0506652883222103,0.147300262264787,9.03659761404079,2.67416610366877,7.83274474845207e-16,2.15341502362199,2.84858999585163,3.00491792594346,2.38676780715899,0.403290124755168,1.17249389300708,0.196060303263212,23.4695166903095,8.86437536978113e-15,1.11469922637461,2.84158336155135,0.476828148974638,0.615235730989678,0.016772430727391,4.55916337965139,10,1e-05,0.23319843129435,75.9258651935041,15.853773008593,6.10038057088716,15.3806180363148,67.7659516085899,11.4503551608195,33.2898592718418
"143",0.1,0.71,0.0340375249469554,4,1.13431567423661,0.340895630495,6.20813833568878e-17,0.268631345594052,0.354879073787978,0.375312801076601,0.298235961940887,0.0502708088323101,0.145214579520252,8.72570136145859,2.62233303716566,4.77559839453856e-16,2.06644142474534,2.72990040394962,2.88708645547978,2.29417436278914,0.386707223599745,1.11706034131658,0.189315019676616,23.3012944265615,5.39546454878736e-15,1.08188946797946,2.75427367931534,0.463855353158796,0.594663103730914,0.0161723784695478,4.41703154268471,10,1e-05,0.230263235775385,77.04241249187,15.778562829331,6.05816284856922,15.3095737534813,67.4013273986406,11.3612027961021,32.8184949715769
"144",0.1,0.715,0.0328777940084329,4,1.13334952460244,0.345920934963495,2.4205034612575e-18,0.26669904426682,0.351848561025146,0.373055749169428,0.296569863971046,0.0498687783885008,0.143121147533086,8.42121927933218,2.57032449690315,1.79852640082786e-17,1.98167563016099,2.61436901960991,2.77194651691701,2.20362721466528,0.370544045667906,1.06344471914659,0.182708899551586,23.1269462324765,2.02858132422913e-16,1.04950352110111,2.66820206033867,0.451001173303486,0.574468216775488,0.0155852853444745,4.27696395358606,10,1e-05,0.22733277188708,78.17813130175,15.7017016271702,6.01546613903308,15.2368562024261,67.0247892574564,11.2703439158012,32.3453793424774
"145",0.1,0.72,0.0317379268347465,4,1.13236539153172,0.351040829261326,3.59181616465474e-17,0.264730773271148,0.348769075923059,0.370737414532059,0.294852698927599,0.0494611007175555,0.141014705610774,8.12219816793899,2.51793564305366,2.57632764921139e-16,1.89885333633473,2.50164087553421,2.65921474783467,2.11491102514372,0.354773171837195,1.01146625650136,0.17622126202629,22.9460716523956,2.90106707874597e-15,1.01748252642343,2.58321763886111,0.438256272720535,0.554596683906518,0.0150100790216806,4.13846735267971,10,1e-05,0.224390097307196,79.3352274130597,15.622357326273,5.97173696444033,15.1620471176082,66.6367099576375,11.1782087621675,31.8693234680349
"146",0.1,0.725,0.0306211584133862,4,1.13136450300503,0.356251483098101,1.01950569033288e-17,0.262729004538977,0.345644642097538,0.368354416086155,0.293081145080663,0.0490462535562842,0.138898001112924,7.82947431737457,2.46539628036286,7.05536862582916e-17,1.81818502171812,2.39199289093195,2.54915319755726,2.0282334227571,0.339418800538999,0.961227199156227,0.169870251461776,22.758593298817,7.93167221270953e-16,0.985870141436241,2.49943598276393,0.425628747006146,0.53510278483359,0.0144478162998981,4.00199922890225,10,1e-05,0.221454243151978,80.5128351801707,15.5412863968649,5.92730594352096,15.0853780590532,66.2363387882297,11.0844533037202,31.3909482515209
"147",0.1,0.73,0.0295272154126512,4,1.13034697258458,0.361553540468294,9.13802436231159e-17,0.260693945160922,0.342476082617603,0.365903359655369,0.291251456161283,0.0486240680650489,0.136773991390697,7.54297567242274,2.41270125561077,6.09794135169986e-16,1.73964997827214,2.28539450471958,2.44172825449105,1.94356485368289,0.324475733031121,0.912713454100914,0.163654304529882,22.5649730998472,6.84422200889533e-15,0.95469889259139,2.41694193490567,0.413129741392664,0.51597677386022,0.0138982582946943,3.86764904887576,10,1e-05,0.218517703383399,81.7111001458344,15.4584853511891,5.88229080696249,15.0068154641134,65.8228290924499,10.989039382701,30.9109220542975
"148",0.1,0.735,0.0284537359418403,4,1.12931032901984,0.366957144688346,1.05448318900117e-16,0.258620657961118,0.339254934033202,0.363386045576053,0.289366559249935,0.0481948436593349,0.134636140777564,7.26208012502108,2.35973418350706,6.78090088457848e-16,1.66307160382513,2.18159389004806,2.33677007238415,1.86078448480902,0.309919078284464,0.865783670728394,0.157559923817025,22.3644095155809,7.59854367064363e-15,0.923904794575344,2.33555810654699,0.40074630935106,0.497191787004813,0.0133605157117566,3.73503686314167,10,1e-05,0.215575033117091,82.9323146995661,15.3730400038353,5.83636924269293,14.9260561564416,65.3968423904854,10.8920346670097,30.4277678157295
"149",0.1,0.74,0.027401635627941,4,1.12825511585064,0.372460416756522,1.55896707835997e-20,0.2565102316386,0.335984519677797,0.360798056625524,0.287421961262576,0.0477580152098392,0.132487915504113,6.9870240410573,2.30656156542928,9.65432401120173e-20,1.58850877789712,2.08067473697379,2.23433925554034,1.77993799900067,0.295754387227171,0.820467142379307,0.15159223757718,22.15727905762,1.08012444869177e-18,0.8935314233021,2.25540687861972,0.388489456773678,0.478759005624954,0.0128348358256679,3.60437600858632,10,1e-05,0.21262583894865,84.1760541869741,15.2855239652226,5.78968611460265,14.843166314639,64.9573632453422,10.7933114374237,29.9422689039296
"150",0.1,0.745,0.0263697180115767,4,1.12717950223018,0.378069781829857,2.92152343968653e-17,0.254359004748283,0.332659815621617,0.358140360902709,0.285418491275539,0.04731373788027,0.130324575206617,6.71748967062605,2.25312813903467,1.74109833347365e-16,1.51586680173536,1.98250489016989,2.13435763357854,1.70096755943099,0.281968883270661,0.776676639388007,0.145744351828179,21.9428951563709,1.94486957616825e-15,0.863540814829917,2.17638933934958,0.376351875875311,0.460661588824534,0.0123206663022889,3.47545020331481,10,1e-05,0.209668703069277,85.4437706935476,15.1955604293235,5.74223777479954,14.7579245808156,64.5045790282717,10.692904760941,29.4533539966955
"151",0.1,0.75,0.0253598541264491,4,1.1260850279242,0.383782994198422,2.30713416393502e-23,0.252170055716354,0.329284460767328,0.355406404942495,0.283350546823936,0.0468611517825753,0.128152689462605,6.45396156152273,2.19958584929295,1.32229404015438e-22,1.44526905713371,1.88723693140349,2.03695033619811,1.62397464870764,0.268576585989191,0.734484973414535,0.140026779441322,21.7220254597806,1.47474630284451e-21,0.833998915760129,2.09866782069889,0.364350099409117,0.442931167055717,0.0118187673820826,3.34868880902082,10,1e-05,0.206707514060959,86.7349566888434,15.1034504959255,5.69400363193245,14.6705299805379,64.0372235822095,10.590620302862,28.9625078185486
"152",0.1,0.755,0.0243718244918751,4,1.12497120472571,0.389601489994818,1.49529311375494e-20,0.249942409574598,0.325857322509527,0.35259661485337,0.2812179162051,0.0464016445034738,0.125972006689119,6.19637777175739,2.14593760471945,8.23612282110993e-20,1.37669087386563,1.79483266903237,1.94211355588165,1.54895737568507,0.255581758329908,0.693857886169134,0.134438176507557,21.4946036761846,9.1715150685274e-19,0.804911413084366,2.02225590931781,0.352490866373948,0.425563853224198,0.0113292760699007,3.22408034097849,10,1e-05,0.203740347582507,88.049936738829,15.0089403471728,5.64481423672393,14.5808740838952,63.5552490623527,10.4867716577851,28.4696735117408
"153",0.1,0.76,0.0234034897580063,4,1.12383525989807,0.395535975720205,5.01500141044889e-21,0.247670519888436,0.322371736183033,0.349708237910206,0.279019387078792,0.0459332124521456,0.123776208812475,5.94417674080463,2.09206440741213,2.65252887169571e-20,1.30997611147862,1.70508493948285,1.84967285511416,1.47578618511911,0.242949427581802,0.654675723161441,0.12896635926795,21.2598016790062,2.94926176415162e-19,0.776222183727718,1.94701451010186,0.340756730946076,0.408531184828247,0.010850873330891,3.10127967041046,10,1e-05,0.200760556576795,89.3911305127663,14.911946028602,5.59477427371468,14.4886779322987,63.0583814798069,10.3809060141849,27.9734231916194
"154",0.1,0.765,0.0224556871420223,4,1.12267765386703,0.401586172809571,3.04939460557648e-17,0.245355307877557,0.318828142293448,0.346739870338276,0.276753005085284,0.0454565205259649,0.121567671805663,5.69757258338654,2.03804392132129,1.54756327791995e-16,1.24517457930725,1.61804813348353,1.75969974284386,1.40451743090498,0.230691173190092,0.616954146651356,0.12361597320957,21.0178348147912,1.71807774249009e-15,0.747962821427869,1.87301690661783,0.329160025741124,0.391845465164558,0.0103840246367237,2.98047379649102,10,1e-05,0.197770166935834,90.7584750549631,14.8122802824526,5.54385790830812,14.3939699549029,62.5461791492741,10.2731736388681,27.4742938280799
"155",0.1,0.77,0.0215282650844257,4,1.12149789500176,0.407753655825217,2.61823966990317e-17,0.242995783772845,0.315226505773758,0.34368923083304,0.274417215574691,0.0449703442408971,0.119346759547708,5.45652229840045,1.98387970693526,1.2738751633021e-16,1.18226874832587,1.53369922981325,1.67218142817615,1.33514620270056,0.218798169136835,0.580668280891322,0.118386085369635,20.768723099678,1.41211097520221e-15,0.720144890796813,1.80029787535623,0.31770566798834,0.375508379841014,0.00992845181447074,2.86167320693754,10,1e-05,0.194765840645514,92.152326216499,14.7101014029236,5.49217764994415,14.2966734179484,62.0182907198801,10.1632977984427,26.972367657782
"156",0.1,0.775,0.0206210764563839,4,1.12029519350775,0.414043779569363,1.28555226203009e-17,0.24059038702219,0.311563517887953,0.340553499774881,0.272009790900432,0.0444761998023756,0.117113757962976,5.22098258162366,1.92959442626254,5.99114055538396e-17,1.12123860499296,1.45199917788555,1.58710302493441,1.26766444107967,0.207275248354808,0.545792657093068,0.113275756208797,20.5124747071562,6.63139824773649e-16,0.692771462795951,1.72885596621248,0.30639702016981,0.359519416724208,0.00948445820387035,2.74493051216131,10,1e-05,0.191746113278116,93.573894182676,14.6048966758658,5.43925705028873,14.1966627786686,61.4742127434976,10.0516211553369,26.4677092996327
"157",0.1,0.78,0.0197331058113668,4,1.1190678108479,0.420464290742961,4.70377775334338e-17,0.238135613858557,0.307835708015878,0.337327156307737,0.269524905304117,0.0439727791528282,0.114866331764173,4.99068647587171,1.87513699264387,2.09773525710925e-16,1.06200909005401,1.37284933932752,1.50437181787378,1.20199534538724,0.196104607868433,0.512267302223713,0.108279193756585,20.2487663763411,2.31849156427594e-15,0.665825341560061,1.65865270356963,0.295226752529366,0.343855388671112,0.0090512359797269,2.63013398629539,10,1e-05,0.188705003596689,95.0249297079093,14.4968654321292,5.38546063827877,14.0937724377215,60.9126285987305,9.93784808853917,25.959790978703
"158",0.1,0.785,0.0188668411089318,4,1.11781729447767,0.427010339818512,1.19639297840039e-17,0.235634588913959,0.304047196250976,0.334008162249344,0.26696131843535,0.0434594505037596,0.112608940876223,4.76626797012215,1.82073198870927,5.10130730737476e-17,1.00472375883064,1.29642869193004,1.4241794373313,1.13829799163606,0.185307015697918,0.480153948860236,0.103410153197916,19.9779522010478,5.62991643278646e-16,0.639356440386786,1.58981101443384,0.284211059488173,0.328564786886495,0.00862986396960353,2.51768511861572,10,1e-05,0.185658204936686,96.5043367989837,14.3863397415413,5.33075088811289,13.988199952837,60.3332579663891,9.82183581384968,25.4496206380264
"159",0.1,0.79,0.0180186954550729,4,1.11654063553964,0.43369416035365,2.49285038347014e-17,0.233081269371465,0.300187336264566,0.330599993926493,0.264323826475734,0.0429368231995842,0.110335110158422,4.54680488255054,1.76610027710865,1.01514480837071e-16,0.949159412453491,1.2224304273063,1.34627761741036,1.07638613995759,0.174848412275406,0.449309413035914,0.0986486266431084,19.6993547356466,1.11871528724961e-15,0.613318807006359,1.52220018395415,0.273345832979135,0.31359874314293,0.00821892372560613,2.40704904270536,10,1e-05,0.182579135967033,98.014880239925,14.271730696825,5.27469180076533,13.8794765970762,59.737184783516,9.70372204310604,24.9357348958033
"160",0.1,0.795,0.0171919198094867,4,1.11523818269999,0.440514603331931,1.1367961360883e-18,0.230476364847288,0.296262765623566,0.327089401996063,0.261597622201973,0.0424041457689201,0.108050192142582,4.33311730163306,1.71156393219823,4.41687801056834e-18,0.895486847230669,1.15109161026499,1.27086461794074,1.01640456757421,0.164755960244687,0.419815393949569,0.0940124069387843,19.4133782750283,4.86053431307321e-17,0.58775299476122,1.45594853310983,0.262633202883392,0.29899336655032,0.0078195744769346,2.29880507047479,10,1e-05,0.179493267769686,99.5563003530163,14.1549181085474,5.21780528968827,13.7677400577879,59.121062617646,9.58333694377593,24.4193434242236
"161",0.1,0.8,0.0163831025710346,4,1.11390815554538,0.447479124208364,5.12537921436511e-17,0.227816309560192,0.292264791385116,0.323483408221716,0.258791566589033,0.0418607805534308,0.10574875005031,4.12433537414471,1.65682778420834,1.89771326248727e-16,0.843508380514698,1.08213411646715,1.19772357966488,0.958196784267992,0.154992938301357,0.391543331856243,0.0894826215297669,19.1194933539557,2.08536361049611e-15,0.562634651410934,1.39097286764124,0.25207780661634,0.284709623103282,0.00743030069583696,2.19241628641701,10,1e-05,0.176369652378332,101.13028207109,14.0342062277916,5.15981980391085,13.6526744522169,58.4868940491215,9.46053640507536,23.8992175113701
"162",0.1,0.8,0.0163838997934787,4,1.11390880194104,0.44747663605262,1.47605324859365e-18,0.227817603785446,0.292266695353782,0.323483216546415,0.258790744693231,0.0418611244802093,0.105750957063849,4.12453846295715,1.65689919449205,5.46547292434414e-18,0.843554218904127,1.08219382442034,1.19778115267771,0.9582403680486,0.155001753932096,0.391570556893277,0.0894870277959145,19.1197730372102,6.00591473887394e-17,0.56265024522298,1.39101257886771,0.252082978042948,0.284720318245109,0.00743066446416466,2.19255944658085,10,1e-05,0.176374762546584,101.129719747892,14.0342569900405,5.15988450629227,13.6527252745205,58.4867083006702,9.4606141325273,23.8997162964299
"163",0.1,0.795,0.0171911059989403,4,1.11523852373392,0.440513023015846,6.79163005366138e-18,0.230477045774921,0.296262585507747,0.327092658631608,0.261601371262078,0.0424040042585942,0.108050020675406,4.33291351068822,1.71147677240286,2.63867728677264e-17,0.89544710327808,1.15103642148234,1.27081711191853,1.0163710200406,0.164747611429516,0.419794855047805,0.0940079854389949,19.4134689766159,2.90372196435958e-16,0.587757432939282,1.45595434042556,0.262637781263816,0.298985290387305,0.00781922510594284,2.2986736404651,10,1e-05,0.179483109567668,99.5559432015812,14.1545772038029,5.21772598307144,13.7677511529634,59.1219099052296,9.58330496244229,24.4193046726419
"164",0.1,0.79,0.0180195294790082,4,1.11654095640107,0.433692500048839,1.46053384035061e-21,0.233081912165442,0.300188987849046,0.330599228749899,0.264322007312316,0.042937207010578,0.110336316638282,4.54701664531593,1.76617526241678,5.94789796563082e-21,0.949205963527262,1.22249373537521,1.34633681589233,1.07642855381356,0.174858068448985,0.449335123320724,0.098653221101529,19.6994459649465,6.55473651110539e-20,0.613327239356706,1.52222528927987,0.273347568443546,0.313607135074044,0.00821927370318289,2.40718186834625,10,1e-05,0.182586168465576,98.0145050110376,14.2719636418183,5.27484326050307,13.8795119928969,59.7367736525834,9.70380878439063,24.9360075602516
"165",0.1,0.785,0.0188668401734839,4,1.11781746097702,0.427011052789231,2.46814101282973e-17,0.235634921530426,0.304046768833492,0.334007163271872,0.266961141625301,0.0434593226386344,0.112609409257985,4.76626844374056,1.82073493847452,1.05239209753175e-16,1.00472512726015,1.29642680518313,1.42417510717231,1.13829718129603,0.185306461305243,0.480155922189188,0.103410163473661,19.978035434518,1.16144319049646e-15,0.639358828471284,1.58981247355229,0.284210962861711,0.32856770234821,0.00862992087006853,2.51770100620938,10,1e-05,0.185657723445392,96.5044979303662,14.3862600577762,5.33059397579381,13.9882389445329,60.333218007318,9.82180691633137,25.4497264923045
"166",0.1,0.78,0.0197339802960837,4,1.11906860542251,0.420462331920718,1.16393487409513e-16,0.238137210311716,0.307837170393497,0.337326420223898,0.269523848222892,0.043972958810664,0.114868137089,4.99091118491843,1.87521135438136,5.19100933891787e-16,1.06206327362859,1.37291670001812,1.50443520219059,1.20204389809507,0.196114099617012,0.512298055195448,0.108284069100794,20.2489552005696,5.73729056621338e-15,0.665840509174338,1.6586872478073,0.295230358966656,0.343867987747875,0.00905164010499629,2.63028196864243,10,1e-05,0.188710835255762,95.0244870140822,14.4969443864688,5.38549258101738,14.093887871741,60.9123896983735,9.93788869121006,25.960198982114
