"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"354",0.1,0.177,0.313212125957764,4,1.20294073787385,0.0912925659265409,3.76527156378818e-16,10.1470368931567,0.331758971289269,5.02200138844713,0.147535477525925,0.629939227134911,0.155023168736956,5.36241701997574,85.1512914558116,6.46223013670601,2.66528288754345e-14,718.267549429908,23.4838707908944,355.487091305071,10.4434375288401,44.5908406294562,10.9734607931353,379.583731932306,1.91170453854883,10.7256732746819,3.95709698965298e-13,2.37277394554225,10.679084880428,2.15530914000858,0.0588514701951976,5.36925187196228,0.214269945953484,27.1083932584051,10,1e-05,3.1110416622455,20.6321198993982,2.26315272050374,4.90022023201872,18.600438135207,2.36075408841696,91.1144098127935,22.4225511261133,60.5953123257259
"355",0.1,0.1775,0.312815572315515,4,1.20298003156228,0.0913394518448991,5.28146103530002e-16,10.1490015779853,0.331937269915175,5.02094185527563,0.147515908848319,0.629919288276461,0.15488708765426,5.3655879405312,85.0462604749481,6.45736305626955,3.733798559508e-14,717.49705657297,23.4667432358685,354.96210880474,10.4288318001589,44.532975164501,10.9499470109602,379.327318508388,1.90921886178374,10.7623311757527,5.54257381014277e-13,2.37324138138606,10.6851226119083,2.15499757307619,0.0587853797998073,5.36472887628688,0.213908287934828,27.1088095800736,10,1e-05,3.10451709470792,20.6427161169471,2.26045052722654,4.89440690547257,18.5918224851349,2.3605489284718,91.1115258563073,22.4028683583121,60.6311437280026
"356",0.1,0.178,0.312424211321063,4,1.2030189057396,0.0913856139943243,0,10.1509452864144,0.332113874791506,5.01989059020612,0.147497059921226,0.6298985019883,0.15475226385856,5.36872760866195,84.9426046195849,6.45254371348854,0,716.736643011313,23.4498538805172,354.443791035277,10.4144534916826,44.4757926492991,10.9267280008721,379.074430499045,1.90676646521585,10.7986587116963,0,2.37369841415568,10.6910756212421,2.15468281788964,0.058720339679484,5.3602574727134,0.213551001616439,27.1092111336712,10,1e-05,3.09809965104714,20.6531487627173,2.25778932942423,4.88869331986322,18.5834063998055,2.36035378972839,91.1085193275877,22.3833674445021,60.6666219778801
"357",0.1,0.1785,0.0507129266031973,-1,1.33407259051984,0.461832852179279,0.150955383100972,9.15557966666377,0.414216475539218,2.77149124606235,0.0844600203853541,0.301574960714291,0.140387728942523,6.70844258828548,15.2899679327996,5.29312239102595,1.73011797356391,104.933210159826,4.74738531713933,31.7643976643098,0.968006548123785,3.45638723966291,1.6090008062105,76.8862749919356,0.359620222769797,13.5370180358262,19.763692921507,0.172846693640926,1.1490457341328,0.255754599030252,-0.0401065701915558,8.52515415304251,0.643554950746089,31.4388205071219,10,1e-05,7.71840955728044,70.2583080116974,2.64644197471206,0.036301636387142,1.33350037163766,4.27742255204128,43.6198023177151,20.3056811142466,75.805401247626
"358",0.1,0.179,0.311633351129216,4,1.20309771771073,0.091478129953489,9.98453534144297e-19,10.1548858904425,0.332471457989988,5.01776917421085,0.14745804781498,0.629856597208379,0.154481144488141,5.37508347305519,84.73313441238,6.44272577949138,7.03202210990365e-17,715.199853204388,23.4156779814615,353.397154387199,10.3853431036913,44.3602567988696,10.8799737439442,378.562492219485,1.90181255048457,10.872485057665,1.04334014825778e-15,2.37461534198945,10.703063173832,2.15404072566778,0.0585883894994646,5.35120374299362,0.212830962339964,27.1098033010518,10,1e-05,3.08518257663996,20.6740573694885,2.25241761110898,4.87715991101489,18.5661939625764,2.35993434248779,91.1024582202199,22.3441527387647,60.7384432455237
"359",0.1,0.1795,0.311241732478487,4,1.20313704276882,0.0915235806292364,1.35793106675871e-17,10.1568521358815,0.332649817443792,5.01671309138545,0.147438745550985,0.629835045453592,0.154346609101837,5.3782521883667,84.629419417693,6.43782646227524,9.55177288237812e-16,714.439393697706,23.3987982407079,352.878767103731,10.370934475542,44.3029948633172,10.8568379603021,378.309655511843,1.89936057779981,10.9092814900054,1.41696578355084e-14,2.37506877892756,10.7090187154649,2.15371846729189,0.0585231286947335,5.34671596334583,0.212474546220814,27.1100880607928,10,1e-05,3.07880718481438,20.6843292222074,2.24975906804448,4.87144972004178,18.5576438514286,2.35972672159192,91.0993409744075,22.3246935404897,60.7742497285437
"360",0.1,0.18,0.310851320319829,4,1.20317652059035,0.091568775325278,4.19981240891179e-18,10.1588260293234,0.332829065621182,5.01565096348643,0.147419749803479,0.62981228807361,0.154211702750714,5.38143481697165,84.5260362607522,6.43292608444473,2.95046894523718e-16,713.681893409908,23.38204011455,352.361509683478,10.3565909940844,44.2458237741015,10.8337419783952,378.058702683986,1.89691706272578,10.9461424679856,4.3761939487215e-15,2.37552045690022,10.7149871537449,2.15339053163851,0.0584581889379088,5.34223814079003,0.212118707763311,27.1104407212934,10,1e-05,3.07246796738311,20.6945432235128,2.24711271225152,4.86576699022396,18.5491434190841,2.35952222381237,91.0960493469669,22.3051806858633,60.8102134317796
"361",0.1,0.1805,0.310462114795335,4,1.20321649304147,0.0916134638969522,0,10.1608246381924,0.333010349854027,5.01458148671596,0.147400370211155,0.629788895879541,0.154076459648715,5.38465130886289,84.4230089588993,6.42800720240928,0,712.928549783735,23.3654840269579,351.845291538538,10.3422641285657,44.1887839026001,10.8106881916143,377.811032609419,1.89448216896226,10.983108274255,0,2.3759826571818,10.7210366244875,2.15306532384042,0.0583933310705596,5.33778046000078,0.211763704376006,27.1109472459764,10,1e-05,3.06614581144949,20.7046428407112,2.24446731882936,4.86007502247658,18.5405174541323,2.35930680138581,91.0926659000168,22.2856191235902,60.8465597901507
"362",0.1,0.181,0.310074105062425,4,1.20325512021141,0.0916580606063663,2.33461172881846e-15,10.1627560106806,0.333185682642614,5.01354144477716,0.147381758603724,0.62976686700994,0.153944208075743,5.38776622158333,84.3202055308615,6.4230987918265,1.63601997200848e-13,712.172889345382,23.3485690344949,351.33267913028,10.3280343197562,44.1320138770528,10.7879094359903,377.557134414121,1.89205420442908,11.0199026619061,2.4258071181345e-12,2.37640612725302,10.7267790589862,2.15272783868187,0.0583287376754558,5.33330363859284,0.211411876983934,27.1108441593807,10,1e-05,3.05990631157739,20.7147216970383,2.24185431256074,4.85448922492508,18.5321932735226,2.3591069755939,91.0894796443177,22.2664902560754,60.8817583038916
"363",0.1,0.1815,0.0169669646207605,-1,1.93460083913949,1.14687561474417,0.784761088077416,7.49109391872855,0.472037356764406,1.71720148950698,0.088810063468205,0.185398084455454,0.0518886669456318,6.04784043669447,7.41829270241198,4.39773354342968,3.00919307747794,28.7248543607087,1.81004329580917,6.58466750373515,0.340545208292151,0.710915259175014,0.198968857840401,23.1906498070364,0.176045118154203,12.4044356650513,33.7689525289574,0.0450296773562884,8.28255001495969,0.0497377145870702,-0.0123805694924255,2.63468835497667,0.119576558259396,10.8719618718379,10,1e-05,8.61892821145295,81.8378830266873,24.6717263071788,0.038751798969876,1.76022358519218,6.41477364059512,26.8159789356368,7.50517678701618,68.3405969346475
"364",0.1,0.182,0.309301641016118,4,1.20333596372507,0.091745669089568,9.47140859273916e-16,10.166798186768,0.33355234963567,5.01138487747033,0.147343159868507,0.629716519143163,0.153673449710363,5.39426428852882,84.1157961498961,6.41322143724868,6.62072021825855e-14,710.68126404863,23.3160333382034,350.306681998475,10.2996067376015,44.018551720582,10.7421077397812,377.070784012753,1.8872258269811,11.09414871149,9.81381483246845e-13,2.37733224410936,10.7389611700079,2.15206562362477,0.0582001665641384,5.32444956881099,0.210706531755052,27.1120966170313,10,1e-05,3.0474165180659,20.7345212142422,2.23660726521075,4.84317954739664,18.5148939343496,2.35866996306038,91.0821973288671,22.2273277661069,60.9551864603756
"365",0.1,0.1825,0.308917170771175,4,1.2033764064648,0.0917889539351331,9.34689762952325e-16,10.1688203219725,0.333735814573462,5.01030624088147,0.147324273402693,0.629690339007721,0.153538428057349,5.39751436048325,84.014061477883,6.40827157443727,6.52556280691228e-14,709.939044091383,23.2998595388087,349.79593607044,10.2854854859583,43.9620077053348,10.7193284368293,376.828979588823,1.88482363798663,11.1313289496691,9.67128001001205e-13,2.37779055585152,10.7450272327675,2.15172934357572,0.058136356060257,5.32003366939706,0.210355546136115,27.1126869820158,10,1e-05,3.04122390640944,20.7443035893399,2.23399936544969,4.83756283773598,18.5063321477658,2.35845701727608,91.0784106340768,22.207798234215,60.9919122734607
"366",0.1,0.183,0.308533864606095,4,1.20341579883233,0.0918320544092669,3.94688372084521e-19,10.1707899414877,0.333914413895985,5.009254707498,0.147305400011324,0.629665878496652,0.153406519712186,5.40068145635629,83.9125631340399,6.40332549300347,2.75210886984776e-17,709.195486644145,23.2834024321436,349.288585296342,10.2714071814819,43.905753800115,10.6968300424612,376.582245399354,1.8824283889642,11.1683743224008,4.0781696598671e-16,2.37821812666766,10.7508408246415,2.1513851432806,0.0580725497842312,5.3156054465462,0.21000804005933,27.1127676144816,10,1e-05,3.03510102382651,20.7540442964943,2.2314169923012,4.83201474220755,18.4978863136063,2.35824449839435,91.0748726657558,22.1887190111706,61.0277004568261
"367",0.1,0.1835,0.308151714721126,4,1.20345647453574,0.0918746009051401,6.51888226040017e-18,10.1728237287304,0.334098824723506,5.00817391619643,0.147286430266943,0.629638917504296,0.153271807989535,5.40394604251533,83.8114618258166,6.39835737266179,4.53989872733282e-16,708.458715077467,23.2674064138186,348.780687856845,10.2573639254721,43.8494945310071,10.6741993217864,376.343164073108,1.88004217857187,11.2056576379824,6.72636520541833e-15,2.37867508396283,10.7569116397722,2.15104575449083,0.0580090811501118,5.31121339117676,0.209659233497926,27.1133762798183,10,1e-05,3.02897003754154,20.7636598045617,2.22882605100437,4.82643075954007,18.4892893092634,2.35802641345353,91.0709730278213,22.1692343076063,61.0645902804232
"368",0.1,0.184,0.307770713434683,4,1.20349647466388,0.0919166789307825,7.26640345086721e-15,10.1748237351598,0.33427974243756,5.00711643945087,0.147267214956855,0.629613824473717,0.153139704767111,5.40715146763477,83.7106189088945,6.39337317834263,5.05423275364148e-13,707.721883769554,23.25122234859,348.275898533393,10.2433450936951,43.793533283935,10.6518130592452,376.100807454596,1.87766296559495,11.2428548329594,7.48729397731829e-12,2.37911603846973,10.762811225349,2.15070706935072,0.0579455314451802,5.30681945083644,0.209313571837621,27.1135808984224,10,1e-05,3.02288651145493,20.7731694383552,2.226247889761,4.82089172134426,18.4807203756007,2.3578020009305,91.0673435718784,22.1501268975149,61.1008115842729
"369",0.1,0.1845,0.307390853049538,4,1.20353578265279,0.0919590008947524,2.58169469221034e-14,10.1767891350705,0.334458378261231,5.00606170184392,0.147249477151426,0.629586813516165,0.15300817614742,5.41031627480233,83.6100313445946,6.38842239512039,1.79351189427952e-12,706.984927938817,23.2349348419424,347.772772390344,10.2294701807446,43.7376054546573,10.6295289164292,375.85647210532,1.87529119439358,11.2800035687063,2.65649469608035e-11,2.37952598576592,10.7685510052854,2.15034673557056,0.0578827624525859,5.30240826808747,0.208968923454259,27.1135954615237,10,1e-05,3.01687733079261,20.7827342022082,2.22370480071855,4.81543997698528,18.4725213843462,2.357609083749,91.0634367069782,22.1311025979629,61.1365739052664
"370",0.1,0.185,0.30701212612218,4,1.2035764593012,0.0920007263261023,4.21799281768786e-14,10.178822970015,0.334642915080011,5.00498148145942,0.147230517205403,0.629558565118958,0.152874521163576,5.41358027285659,83.509840304871,6.38344652228051,2.92664337101375e-12,706.254990406702,23.2191118241991,347.269341316449,10.2155512305096,43.6817576726057,10.6071589805488,375.619862427632,1.87292838100778,11.317395423559,4.33421554264068e-11,2.37996852428047,10.7745519048734,2.14999444639415,0.0578197418276189,5.29803932350394,0.208623715923293,27.1141356218664,10,1e-05,3.01085690585771,20.7921641496896,2.22115030814714,4.80993042559356,18.4639360158281,2.35738348929385,91.0593508588061,22.1117707410997,61.1734570832794
"371",0.1,0.1855,0.306638295469323,4,1.20361657272332,0.0920415531808298,1.10476024007428e-15,10.1808286345114,0.334824602703715,5.00392094005114,0.147211647879786,0.629531019689648,0.152743460812963,5.41679439042324,83.4109351424227,6.37850308541643,7.65601661036168e-14,705.534018203121,23.2034302726629,346.772996024841,10.2018047040739,43.6266600539299,10.5851607497166,375.385231325901,1.87059643827008,11.3544135599456,1.13365524585387e-12,2.38040269801033,10.7804373355849,2.14964735597511,0.0577574338015185,5.2937180740605,0.208283960318568,27.1145197558148,10,1e-05,3.00492787567688,20.8013910188673,2.21862827690043,4.80450015137421,18.4554385165809,2.35715669639888,91.0553666879107,22.092814171987,61.2097766117826
"372",0.1,0.186,0.306258042358123,4,1.20365727378249,0.0920827430708734,2.54277410195816e-16,10.1828636882437,0.335008717415937,5.0028482299867,0.147192586188042,0.629503255147193,0.152610914903056,5.42005208403909,83.3103167965556,6.37344422189449,1.75996374209169e-14,704.799961120017,23.1873997569286,346.2687261595,10.1878344048009,43.5706382149547,10.5628603291964,375.145206206535,1.86822471125732,11.3921717023574,2.60566620705868e-13,2.38083845163742,10.7863736731447,2.14929281246765,0.0576942237250847,5.28931556059591,0.207939320231697,27.1147380942243,10,1e-05,2.99891331976726,20.8106999340173,2.21606387643163,4.79897608577508,18.446832961039,2.35693172124179,91.05135082449,22.073642731578,61.2465885496417
"373",0.1,0.1865,0.305882670793384,4,1.20369833011432,0.0921236944791136,8.29122259105261e-17,10.184916497969,0.335195428641549,5.00175361872852,0.147174508819027,0.629471862943038,0.152476473398584,5.42334987428519,83.2110439701488,6.36846342660125,5.73167936126357e-15,704.078018006638,23.1718868868379,345.768644753657,10.1740977936407,43.5150648255447,10.5406198670873,374.91337618769,1.86588520879153,11.4297451104037,8.48465687875178e-14,2.38127392963236,10.7923965835355,2.14892561456854,0.0576321744044031,5.2849749096083,0.207595995942549,27.1154240525357,10,1e-05,2.99299138330233,20.8199549522796,2.21354257768285,4.79353738189586,18.4383935576898,2.35671923429232,91.0468102560811,22.0541971123712,61.2838535794226
"374",0.1,0.187,0.305508402987371,4,1.20373781974695,0.0921641226502794,2.16593042155214e-14,10.1868909870444,0.335374345577078,5.00070676797692,0.147156507372027,0.629444037630893,0.152347168818702,5.42651635068205,83.111956277364,6.3634625467379,1.49546447359856e-12,703.352860089995,23.1558878427624,345.273294099365,10.1604061997526,43.4599000516773,10.5187948954715,374.673273762471,1.86355137409393,11.4670782992185,2.21343452813953e-11,2.38167461003103,10.798061161407,2.14855844747799,0.0575701811219881,5.28061313338101,0.207257922968764,27.1152696329847,10,1e-05,2.98713452266123,20.8290917189582,2.21104038517094,4.78816529324212,18.4301418914339,2.35651132632183,91.0427856029324,22.035494497937,61.3196347627072
"375",0.1,0.1875,0.305138958017028,4,1.20377849877387,0.0922036368040858,0,10.1889249466608,0.335558673240069,4.99963419294477,0.147138153732732,0.629413787259353,0.152215727177352,5.42977199811454,83.0142559966099,6.35849229511009,0,702.642574787534,23.1405974027675,344.781795990932,10.1468537386895,43.4052587885266,10.4970103349425,374.444703169083,1.86124973922031,11.5043294213148,0,2.38210626940077,10.8039843789377,2.14820091650823,0.0575089179478209,5.27633769499753,0.206921388793547,27.1157848515735,10,1e-05,2.98132080104732,20.8380219177234,2.20855185782249,4.78279923875556,18.4216994056757,2.35629019614386,91.0384101891928,22.0164827789322,61.3564235786943
"376",0.1,0.188,0.304763149816871,4,1.20381969053261,0.0922437647937214,3.83948919738573e-21,10.1909845265682,0.335745384067511,4.99854713560041,0.147119431816908,0.629382886790573,0.152082860405325,5.43306977613448,82.9148530378133,6.35342506994727,2.64450469655187e-19,701.919058955736,23.1249574973851,344.282291119132,10.1330674053924,43.3496726903235,10.4749308548848,374.210677541807,1.85890883969979,11.5423203997687,3.913030911327e-18,2.38253362552041,10.8099376809224,2.1478293312229,0.0574464925779415,5.27197389794605,0.20657992710246,27.1161582755591,10,1e-05,2.97543600481376,20.847090843381,2.20603063487399,4.77736354578751,18.4131231624555,2.35606166423505,91.0339407453884,21.9972649290263,61.3936884703197
"377",0.1,0.1885,0.304392150115431,4,1.20386010206816,0.0922831136111296,1.99212495676082e-16,10.1930051052919,0.335928459101669,4.99748117666645,0.147101373044702,0.629352563625137,0.151952320668496,5.43630428155525,82.8166976689165,6.34839771394506,1.3704350694847e-14,701.203587271046,23.109400824908,343.789853159078,10.119489729078,43.2948154850882,10.4531991543487,373.977646861418,1.8565980273457,11.5799070863783,2.02753035048805e-13,2.38294626091841,10.8157348615454,2.14745940029845,0.0573850021185247,5.26765507143631,0.206243460647793,27.1163092108852,10,1e-05,2.96964819915312,20.8559836761152,2.20354569908791,4.77202756759348,18.4047730569059,2.35584494682438,91.0295548027399,21.9783836614913,61.4302383815744
