"","kcat","fuel_phi","mu","convergence","f.TS","f.FUEL","f.EFFLUX","f.ATPS","f.AAS","f.NTS","f.ADPS","f.RNAP","f.DNAP","f.R","v.TS","v.FUEL","v.EFFLUX","v.ATPS","v.AAS","v.NTS","v.ADPS","v.RNAP","v.DNAP","v.R","p.TS","p.FUEL","p.EFFLUX","p.ATPS","p.AAS","p.NTS","p.ADPS","p.RNAP","p.DNAP","p.R","c.x_S","c.x_W","c.S","c.F","c.AA","c.NT","c.ATP","c.ADP","c.RNA","c.DNA","c.P"
"178",0.1,0.0885,0.318048868294557,4,1.18792254459215,0.0621803054657944,3.20227176188081e-15,9.39612722977178,0.244028579266203,5.69388009094654,0.154214742082597,0.714067458926551,0.189671848971845,3.8793985834241,77.4525712904707,4.05415703563918,2.08788176516751e-13,612.62766451502,15.9106677607646,371.241084421744,10.0548039597099,46.5572111754998,12.3666079671305,252.936857469916,1.60490770974251,3.51911932178694,3.725828514034e-12,1.84647259845719,6.75146394565441,1.79402854354803,0.0571086666480092,4.33706179412033,0.203227781800902,19.650445118335,10,1e-05,4.65650690373761,12.7469626204872,2.30925617345509,4.89604929626405,19.5662515370465,2.49054079196989,93.6856506111636,24.8849465851061,39.763835480097
"179",0.1,0.089,0.317287341026565,4,1.1879568613625,0.0623159266024792,4.58150803015873e-23,9.39784306806269,0.244148274290955,5.69329536194245,0.154177236693826,0.714300031719307,0.189426538457774,3.88184274952074,77.2693531281742,4.05327120433798,2.97999172660089e-21,611.272410882363,15.8803571370303,370.314162149268,10.0282895228685,46.4608633406791,12.3210417549624,252.490210677131,1.60083182485057,3.54123094272796,5.31271235197468e-20,1.8476165755704,6.75884106318754,1.79461332294447,0.0569919654379173,4.33107668524389,0.202618855670155,19.6550669469547,10,1e-05,4.63442892748476,12.7747649535082,2.30373041054069,4.88357393912245,19.5550473108742,2.49064026890462,93.7161641615731,24.85276184566,39.7888881825876
"180",0.1,0.0895,0.316532469043997,4,1.18799137708248,0.062450506154707,1.44118293959374e-21,9.39956885418086,0.244269870925512,5.69269379077477,0.15413977731838,0.71452899998089,0.18918097072854,3.88431451726162,77.0877579771336,4.05236064577034,9.35171448138067e-20,609.930091159399,15.8504657982077,369.3940963266,10.0020000799582,46.3651838563353,12.2757935509732,252.049891261913,1.5967944046007,3.56337303024176,1.66564080857262e-18,1.84875867615305,6.76624625448272,1.79519090245911,0.0568761945141185,4.32514138834584,0.202014121882277,19.659828829252,10,1e-05,4.61262841797913,12.8023537617149,2.29825497741214,4.87122480497596,19.5438373041468,2.49072877452905,93.7462047974928,24.8205433595844,39.8142238019316
"181",0.1,0.09,0.315781914412565,4,1.18802632571237,0.062584404126713,8.08405683817133e-18,9.40131628417299,0.244394126096262,5.69207361054152,0.154102054592001,0.714755323523181,0.188934520361853,3.88682832698226,76.9072316387253,4.05141970423813,5.23323783638435e-16,608.596959113905,15.820925227022,368.478049851379,9.97584157186421,46.2698949017381,12.2307314303896,251.614968467927,1.59278286985914,3.58561905070176,9.31221316818855e-15,1.84990607684738,6.773722968386,1.79576521329007,0.0567611115466258,4.31924235362713,0.201411990290323,19.6647787170198,10,1e-05,4.59102132406667,12.8298028459762,2.29280742785191,4.85892794280004,19.5325363263006,2.49080626964617,93.7758984462414,24.7882090714752,39.8399903515682
"182",0.1,0.0905,0.315037856800787,4,1.18806084937574,0.0627172618380769,4.84615746742931e-17,9.40304246937674,0.244517485992671,5.69145115610886,0.154064396111319,0.71497823235037,0.18869026042124,3.88932201241056,76.7282494659322,4.05045390954571,3.12978227762902e-15,607.274441126641,15.7916142711767,367.569627732914,9.94990401784455,46.1752680456695,12.1861379246694,251.183152595579,1.58880862469605,3.60785226452013,5.5640804071614e-14,1.85103379523659,6.78110593255802,1.79632354273236,0.0566468842124707,4.31337388499313,0.20081567060059,19.6695900276588,10,1e-05,4.56973420882853,12.8570386768058,2.28742387584761,4.84678030943975,19.5212927840484,2.49087326376815,93.8051440843686,24.7561621672667,39.8655506272083
"183",0.1,0.091,0.314299466796682,4,1.1880967182904,0.0628490576973487,2.46015883118481e-14,9.40483591449692,0.24464718666536,5.69079576410822,0.154026081818779,0.715198844062192,0.188442713319183,3.89192075819839,76.5507238376199,4.04945219120488,1.5851145481969e-12,605.966657213517,15.7629584660574,366.665885233146,9.92411465462701,46.0812561451819,12.1416260851775,250.761866918922,1.58486750475108,3.6302090326231,2.81540770629143e-11,1.85219449067981,6.78872939494739,1.79689493520363,0.0565336292299577,4.30758479525894,0.20022126989714,19.6749527189143,10,1e-05,4.54858315339467,12.8840568279514,2.28204794055859,4.83462897598351,19.5097987411042,2.49092426112712,93.8340883409596,24.7236839874768,39.8921877715335
"184",0.1,0.0915,0.313566668875372,4,1.18813205247384,0.062979939896119,3.20849820638427e-18,9.40660262292242,0.244775441194281,5.69014099284837,0.153987959481861,0.715415880865277,0.188197977620262,3.89449052066042,76.3745150250477,4.04842404163542,2.06246009407047e-16,604.667395230344,15.734451042147,365.768904094526,9.89852575783678,45.9877677978103,12.0975856509508,250.342396003691,1.58095862682409,3.65256525614349,3.65992026864584e-15,1.85333326578434,6.79624009429966,1.79744933830193,0.056421153189934,4.30181013892101,0.199632592072395,19.6801173712325,10,1e-05,4.52773103748907,12.9108876787044,2.27673204070443,4.82261898812685,19.4983962212929,2.49096796676667,93.8625635695243,24.6915746637784,39.9185278367693
"185",0.1,0.092,0.312839389097868,4,1.18816801932966,0.0631098777904714,7.00930708389951e-18,9.40840096571918,0.244907119819042,5.68946572188796,0.153949331091925,0.715630365092151,0.187952124006114,3.89711498919817,76.1996802491065,4.04736740087249,4.49521405955928e-16,603.380274153192,15.706401718731,364.877241049381,9.87309001161875,45.8948600782391,12.0537596690125,249.930069855304,1.57708186303799,3.67499940739694,7.96977365818966e-15,1.8544831594288,6.80385581728571,1.79800467127436,0.0563094057272753,4.29609055533777,0.19904704580051,19.6855567139919,10,1e-05,4.50707589258722,12.9375249470466,2.27144519576623,4.81066672854694,19.4868415269461,2.49099450326534,93.8907039000903,24.6593186696022,39.9454286392812
"186",0.1,0.0925,0.312117554816719,4,1.18820395244933,0.0632388623814986,6.09440008987693e-15,9.41019762276645,0.245039380502102,5.68878265664567,0.153910741968058,0.715841889126912,0.187707205370027,3.89974558157912,76.0261590137194,4.04628161466039,3.89944697096072e-13,602.103013833793,15.6786239166046,363.991631198581,9.84784011083494,45.8024981142829,12.0102763621224,249.521706342605,1.57323651912347,3.69746626577473,6.90736292414552e-12,1.85562646828795,6.81145342619385,1.79855174225697,0.056198467390559,4.29040408714178,0.198465884592586,19.6909893504172,10,1e-05,4.48666504618706,12.963966788206,2.26620234950781,4.7988180010246,19.4753020156145,2.49101238904497,93.9184558534509,24.6271853445475,39.972392211186
"187",0.1,0.093,0.311401094754177,4,1.18824029801343,0.0633670063120946,1.56635854551756e-18,9.41201490055248,0.24517427265909,5.68808106139825,0.153871912506582,0.71605063288534,0.187461412847451,3.90241702937472,75.8539625746447,4.04517380306063,9.99919819996044e-17,600.836907494307,15.651245066878,363.111307261833,9.82275581132608,45.7106849508828,11.9670162828965,249.119471702599,1.56942242610428,3.71999903335069,1.7696680764715e-15,1.85677260062439,6.81911484118558,1.7990942230721,0.056088300400988,4.2847660208428,0.197887834236793,19.6966292712732,10,1e-05,4.46646892281258,12.9902362939794,2.2609964338045,4.78704590239051,19.4636790773089,2.49101841896052,93.9458430345566,24.5949373655856,39.9997745510909
"188",0.1,0.0935,0.310689938918287,4,1.18827677990982,0.0634941509678928,2.46462726326451e-15,9.41383899473508,0.245310331423094,5.68737037006751,0.153833043984528,0.716256502575642,0.187216426898713,3.90510496005815,75.6830562344814,4.04403374660603,1.56975653245399e-13,599.58093776347,15.6241676366025,362.236794340799,9.79784770302927,45.6194062521856,11.9240833487205,248.721748409543,1.5656388711843,3.74257498058721,2.77575097248848e-12,1.85791780690356,6.82678981138333,1.7996321986355,0.0559790069563827,4.27916383490668,0.197314099698725,19.7023152303375,10,1e-05,4.4464904975928,13.0163009484175,2.25582693301907,4.77535135505839,19.4520394097872,2.49101667159347,93.9728531379242,24.5627952091112,40.027325840596
"189",0.1,0.094,0.309984018672827,4,1.18831316404733,0.0636204381425498,4.47612034600614e-19,9.41565819857727,0.245446785503688,5.68665174513061,0.153794318813419,0.716459232334546,0.186972383223227,3.90779568820677,75.5134084568087,4.04287041245649,2.84442783448229e-17,598.33423120317,15.5973390928559,361.368087953429,9.77312510394091,45.5286369711338,11.8814824001362,248.32761337445,1.56188549042099,3.76518117322816,5.02537422723651e-16,1.85905301747123,6.83443372296378,1.80015941037367,0.055870485792725,4.27359031424508,0.196744544159333,19.7079876454645,10,1e-05,4.42675564945832,13.0421898192227,2.25070406331277,4.76376892674284,19.4404395350234,2.49100825647678,93.9994512822925,24.5307766788874,40.0549058041194
"190",0.1,0.0945,0.30928326649978,4,1.18834977174488,0.0637458375348382,1.40631527556499e-14,9.41748858655134,0.2455849410147,5.6859198239981,0.153755613308347,0.716658955273422,0.186728393019542,3.91051173404904,75.3450233256523,4.04168177600051,8.91647053418324e-13,597.097684615965,15.5708391158374,360.504770525507,9.74857785696995,45.4383776439232,11.8391533049744,247.938447772444,1.55816193692791,3.78783946977208,1.57396669574034e-11,1.86018774777792,6.84210847712954,1.80068121827001,0.0557627897195386,4.26805465695519,0.196178600107445,19.7137703773273,10,1e-05,4.40723208244227,13.0678966946389,2.24561857921039,4.75227001645723,19.4288245240889,2.49099273595945,94.0256549318729,24.4987651641639,40.0827452740027
"191",0.1,0.095,0.308587616202029,4,1.18838780956635,0.0638703118355308,3.07276648675019e-16,9.41939047808857,0.245729737899754,5.68515500283957,0.153715574386952,0.716856887287689,0.186481308044809,3.91333789887577,75.1779610619146,4.04046539145838,1.94384625484804e-14,595.874987010436,15.5449765799291,359.645528163387,9.72411814800504,45.3486973912535,11.7968935747357,247.559560789462,1.55446824151641,3.81063283506637,3.42844675348618e-13,1.86135618349986,6.8500337588646,1.80121570978544,0.0556555297208535,4.26259466608878,0.195614350985692,19.7201421879483,10,1e-05,4.38782353677389,13.0934139262838,2.24054011327757,4.74076456811395,19.4168293758065,2.49094378958386,94.0516236121449,24.4663476154789,40.1117134634766
"192",0.1,0.0955,0.3078970029535,4,1.18842527351434,0.0639938635678703,1.18109406083532e-18,9.42126367198129,0.24587276272553,5.68439302470906,0.153676262809755,0.717051528099206,0.186236689319215,3.9161302409169,75.0120788895981,4.03922135399229,7.45493409151616e-17,594.659663970733,15.519214783973,358.792553063128,9.69987445256464,45.2594933753194,11.7550522886805,247.181776692546,1.55080321789867,3.83342205359935,1.31376010393983e-15,1.86250306215875,6.8578413547806,1.80173494845984,0.0555492718668072,4.25714800531085,0.195055166221312,19.7262778891021,10,1e-05,4.36867566056455,13.1187420314134,2.23551439545581,4.72938986564208,19.4050270136111,2.49090195393529,94.0771604866158,24.434253638681,40.1403349693983
"193",0.1,0.096,0.30721136220542,4,1.18846218462528,0.0641165091126071,7.73592319529341e-16,9.42310923257488,0.246014084698475,5.68363379434184,0.153637613355391,0.717242871571766,0.185994598103084,3.91889003619134,74.8473627670143,4.03795062138975,4.87195518062232e-14,593.451675827709,15.4935560267973,357.945760448486,9.67584019940438,45.1707577195763,11.7136290384501,246.805147002076,1.54716647721416,3.85620788030166,8.57859290799466e-13,1.86362898741568,6.8655328879536,1.80223916248989,0.0554439584568719,4.25171362145789,0.194501039223382,19.7321888564472,10,1e-05,4.34978309307436,13.1438843680843,2.23053991803391,4.71814426841521,19.3934041237498,2.49086533096721,94.1022647502157,24.4024912711246,40.1686228709612
"194",0.1,0.0965,0.306531310237036,4,1.18850092503953,0.0642382320839195,1.84741109184855e-22,9.42504625174748,0.246163903201777,5.68283224599297,0.153597258669659,0.717432646840715,0.185747816840302,3.9217909237731,74.6841128829105,4.0366610368389,1.16089315218808e-20,592.259714201528,15.4686734752083,357.103032915408,9.65188563450963,45.0826916947964,11.672191942294,246.441100619676,1.54356232490681,3.87914144742988,2.04243999697478e-19,1.8647973311342,6.87354969634215,1.8027589169048,0.0553389796356272,4.24637530231575,0.193947769391816,19.7388852006133,10,1e-05,4.33099307195597,13.1688375772035,2.22557179395519,4.7068828995375,19.381294953577,2.49078590108564,94.1271632655018,24.3701135694476,40.1983569686743
"195",0.1,0.097,0.305854750252792,4,1.18853919946118,0.064359270342829,9.42745701999293e-19,9.42695997201002,0.246312269468871,5.68203294760575,0.153557456706336,0.717619631644497,0.185503210355736,3.92466445260926,74.5216738034545,4.03534065421736,5.91103665035618e-17,591.072500015849,15.443834420833,356.264737464209,9.62808690192589,44.9949115086913,11.6310928052611,246.077339525657,1.53997848015806,3.90211774540168,1.03912558856318e-15,1.86594780425762,6.88146764484921,1.80326597219283,0.0552347289759497,4.24103778504557,0.193398495810375,19.7453619825536,10,1e-05,4.31241103965091,13.1936504202799,2.22064247402472,4.69572207439742,19.3693342701983,2.49071221607382,94.151695671758,24.3380211986725,40.2278106392449
"196",0.1,0.0975,0.305183656556784,4,1.18857771207904,0.0644793022706297,6.58623604814711e-18,9.42888560375866,0.246462262650534,5.68122231709254,0.153517622818739,0.717803713017844,0.185258990986915,3.92756209847914,74.3605709162065,4.03399599403209,4.12052378024526e-16,589.896066091191,15.4193321763844,355.432321090673,9.6044692429342,44.9077021749086,11.5902933372784,245.718691326378,1.53642572425105,3.92512750158802,7.23782537235028e-15,1.867098903696,6.88941668758292,1.80376897066419,0.0551313279143343,4.23574206875081,0.192853236360457,19.7519470886034,10,1e-05,4.2940329100029,13.2182569654791,2.21575003206603,4.68464225193763,19.3573494143719,2.49063015210008,94.1758471479411,24.3059796174832,40.2575115094112
"197",0.1,0.098,0.304517291467685,4,1.1886163072537,0.0645984763606603,7.55348405648407e-15,9.43081536181607,0.246613216187351,5.68040315754849,0.153477789333391,0.717985036222888,0.185015480633705,3.93047276834101,74.2006147882397,4.03262737612894,4.71534133735098e-13,588.728501813973,15.3950876698688,354.605101716135,9.58101134519171,44.8209660017089,11.5497846736444,245.363868928553,1.53290004358338,3.94818003999977,8.27605939634973e-12,1.86824644230733,6.897367706986,1.80426548846781,0.0550285926536521,4.23047600346783,0.19231171566967,19.7585698423517,10,1e-05,4.27585279481554,13.2426876539338,2.21089426781241,4.67365021756671,19.3453623239924,2.49053905836009,94.1996367524429,24.2740310591421,40.2873458754954
"198",0.1,0.0985,0.303855596539714,4,1.18865513452344,0.0647168235339063,8.60386874466809e-19,9.43275672506426,0.24676582193713,5.67957154988884,0.15343805057237,0.718164036889561,0.184771483780193,3.93340827076759,74.0418005710257,4.03123664931536,5.35938402341908e-17,587.570163950223,15.3711410862155,353.7827682832,9.55771712965446,44.7347231777017,11.5094891326495,245.013563892408,1.529401163248,3.97128748300371,9.39904026505158e-16,1.86939301473588,6.90534862974375,1.80475675669149,0.054926682798713,4.22525138224486,0.191773094707754,19.7652965681936,10,1e-05,4.25785843252238,13.2669488244508,2.20607176667033,4.66272976353488,19.3333712703724,2.49044485975091,94.2231216399104,24.2420186719613,40.3174347753678
"199",0.1,0.099,0.303198514218056,4,1.18869444547086,0.0648342681110821,3.8641001247124e-17,9.43472227331086,0.246920963080386,5.67872580354694,0.153397915908794,0.718340518598429,0.184527459889704,3.93638401988731,73.8841298938345,4.02981902114752,2.40175830403534e-15,586.421723942211,15.3475441727292,352.96515138887,9.53455413847698,44.6489544780428,11.469432592553,244.668686175415,1.52592877058232,3.99446585761816,4.20881348170876e-14,1.8705480360675,6.91340565468223,1.80524856634683,0.0548253589586822,4.22006562544267,0.191237772068334,19.7722105620782,10,1e-05,4.24002323700494,13.2910249627718,2.20127398686508,4.65186169678345,19.3212659378284,2.49033519821086,94.2462760401139,24.2100027375291,40.347936203845
"200",0.1,0.0995,0.302545988137927,4,1.18873416924593,0.0649509017576924,4.19252225010909e-18,9.43670846298624,0.247078483072124,5.67786504628778,0.153357548415091,0.718514470136369,0.18428306127995,3.93939703052413,73.7275845429049,4.02838012430975,2.60028311324647e-16,585.282848774261,15.3242837807786,352.152134643301,9.51153075984903,44.5636524235554,11.429590678765,244.328997289846,1.52248257973797,4.01771273561724,4.55319287318526e-15,1.87170740559514,6.92152568202524,1.80573735962853,0.0547246866313177,4.21491965794618,0.190705417832414,19.7793040378583,10,1e-05,4.22235657565143,13.3149348603269,2.1965055543386,4.64105218746986,19.3090813225017,2.49021381219082,94.2690984818916,24.1779376399294,40.3788195628724
"201",0.1,0.1,0.301897962798683,4,1.18877433367831,0.0650666758049286,1.16688972168788e-15,9.43871668385434,0.247238427761041,5.67698965062949,0.153316984438916,0.718685857536653,0.184038331978742,3.94244834334139,73.572152660793,4.02691685867601,7.22177341065998e-14,584.153514349361,15.3013594216545,351.343680122621,9.48864747923197,44.4788082379207,11.3899634877562,243.994510275231,1.51906221016862,4.04102975716285,1.26359443513053e-12,1.87287341197455,6.92971495320653,1.80622573802519,0.0546246219120659,4.20981179680802,0.190175996939094,19.7865770330511,10,1e-05,4.20484908867552,13.3386685400101,2.19176306791427,4.63030623138473,19.2968227805675,2.49008110803007,94.2915845088089,24.1458291556109,40.4100955192493
