"","kcat","fuel_phi","mu","convergence","f.TC","f.FUEL","f.EFFLUX","f.ATPS","f.EAA","f.ENT","f.RNAP","f.DNAP","f.R","v.TC","v.FUEL","v.EFFLUX","v.ATPS","v.EAA","v.ENT","v.RNAP","v.DNAP","v.R","p.TC","p.FUEL","p.EFFLUX","p.ATPS","p.EAA","p.ENT","p.RNAP","p.DNAP","p.R","c.x_C","c.x_W","c.C","c.F","c.AA","c.NT","c.ATP","c.RNA","c.DNA","c.P"
"265",0.1,0.285,0.358453924685279,4,1.17470916782864,0.0462210664112513,7.25884884832546e-15,0.349418336521586,0.585746767848541,0.40345434888868,0.317768184746291,0.0564795958058866,0.47089343659924,95.1638792152619,3.74439572076494,5.88043605993763e-13,28.3065845427951,47.451689484388,32.6840736226511,25.742587169508,4.57544520856438,38.1473537034032,2.18772718320515,30.3302461587877,1.15098312274159e-11,6.5634569264718,16.2865045658509,1.2504129441039,6.18303191438535,0.177308557134969,43.4432284214769,10,1e-05,2.659690050703,10.4459610089411,6.20992891464889,6.60068444404969,9.08182040776944,71.8156097526617,12.7643886521304,106.421916671428
"266",0.1,0.28,0.361540786064787,4,1.17471710197921,0.0461936348690302,1.06861249249715e-13,0.349434204168199,0.585502895920579,0.403895967428776,0.317995789628966,0.0566227706453705,0.470254665727198,95.9840406464489,3.774399571953,8.73144221211523e-12,28.551646008754,47.8403980549597,33.001619614887,25.9828691909912,4.6265456678743,38.4236705784677,2.20727083972505,29.7577152887168,1.70950953271684e-10,6.59435857317326,16.3666713077094,1.25804656775476,6.2299329913536,0.17897821090751,43.6845806748355,10,1e-05,2.67429905933138,10.4397614803767,6.2253910270669,6.61669401690336,9.10250531624684,71.8670484561462,12.7967461658537,106.277554454347
"267",0.1,0.275,0.364655528421781,4,1.17472592395453,0.0461645983909008,6.95996424319725e-14,0.349451848641093,0.585252760803046,0.404347505170775,0.318227701110927,0.0567698877374424,0.469599426334234,96.8116883763914,3.80452378065859,5.73585613191354e-12,28.799077966466,48.2319379737127,33.3231470150816,26.2258288545942,4.67852847096334,38.7006980921634,2.22702560677378,29.1856043492117,1.12335601290822e-10,6.62465990873929,16.4454694464675,1.26562332765948,6.2770535331135,0.180668703083158,43.9233654763762,10,1e-05,2.68947656713715,10.4331992363279,6.24140638439109,6.63308108886358,9.12391120927659,71.9194604510696,12.829994628662,106.129470351537
"268",0.1,0.27,0.367799572923221,4,1.17473538147121,0.0461327514594408,4.56252496930453e-14,0.349470761292611,0.584997266369129,0.404810613444505,0.318463975729835,0.0569215427373746,0.468928579065906,97.6471807822575,3.83467902030953,3.79249410146553e-12,29.048954466082,48.6265543093907,33.6489525871668,26.4715866238593,4.73147251861982,38.9786112312969,2.24699859694453,28.6140218951993,7.43003363183278e-11,6.65441784818304,16.523041275558,1.27317549618656,6.32433708793955,0.182380499171771,44.1594861696378,10,1e-05,2.70518074380109,10.4260018298233,6.25785571700107,6.65007146486877,9.14590438844024,71.9728585149427,12.8642686586467,105.977858868895
"269",0.1,0.265,0.370974437811282,4,1.17474587517612,0.0460997128601873,8.52361316214892e-14,0.349491748176564,0.584734725321559,0.405283049361708,0.318703473031946,0.0570776539519259,0.468240016868448,98.4909560788956,3.8650102039147,7.14621627814482e-12,29.3014660846831,49.0242897348473,33.9790212144568,26.7201702324556,4.78540323252699,39.257347406185,2.26720809664427,28.0428946089453,1.40053631279313e-10,6.68343562048936,16.5989806021769,1.28064859627808,6.37183945427685,0.184115852533224,44.3931209807852,10,1e-05,2.72156355273874,10.4185351063831,6.27496675277127,6.66743445739086,9.1687218659233,72.0269849052199,12.8995497931353,105.822243812269
"270",0.1,0.26,0.374178521900335,4,1.17475673727598,0.046063967878942,4.26902660933819e-14,0.349513479474064,0.584466192137547,0.405768040784422,0.318948138311375,0.0572384768727348,0.467534059540865,99.342535137483,3.89536931552038,3.61007443059592e-12,29.5563787922497,49.4250012676923,34.3135089761348,26.9716407081043,4.84033435988701,39.5367119541765,2.28764048741006,27.4728296564772,7.07781801397212e-11,6.71172667517571,16.6734318595929,1.28808153404993,6.41950533315483,0.185873125435443,44.6236087848687,10,1e-05,2.73855035173011,10.4104567406312,6.2925917103216,6.68540218567043,9.19212596759414,72.0822792583708,12.9358957732381,105.662697456236
"271",0.1,0.255,0.37742323549525,4,1.17476918085361,0.0460255005568189,6.73521772158513e-14,0.349538361895053,0.584191105357149,0.406263199377816,0.319196305483193,0.0574034336097321,0.466810661268201,100.20505185472,3.92586709381013,5.74498252119507e-12,29.8148012816078,49.8301291517059,34.6532966848329,27.2266951364329,4.89637805898395,39.8178529715319,2.30837403761319,26.9022984434783,1.12680755298494e-10,6.73948589854329,16.7465656839004,1.29546867304854,6.46753158489549,0.187657364873097,44.8518277601484,10,1e-05,2.75624477135292,10.4017631258259,6.31085487670117,6.70394202438527,9.2164446988797,72.1383650392016,12.9731759957995,105.499209446613
"272",0.1,0.25,0.380697470153756,4,1.17478246549772,0.0459845417449832,2.74177176758967e-14,0.349564931939512,0.583909062856929,0.406770572126979,0.319449126833029,0.0575738274533512,0.46606817999796,101.075497046691,3.95640090811985,2.35895540099246e-12,30.0757376651083,50.2381508846632,34.9975752696326,27.4846452207642,4.95351556363449,40.0994008120319,2.32934030180283,26.3333788381315,4.62882042403703e-11,6.76644022605764,16.8179335924147,1.30278490674178,6.51570161189071,0.189466147522258,45.0763630549312,10,1e-05,2.77464075881003,10.39250643436,6.32975407672098,6.72296163197552,9.24154064318736,72.1955026642644,13.0116850044574,105.331408679539
"273",0.1,0.245,0.384012998705947,4,1.17479663755821,0.0459406769810497,4.28132219010433e-14,0.349593274436076,0.583620129210488,0.407289984267419,0.319704960873239,0.0577501388749808,0.465306493040908,101.957002602797,3.98705067139677,3.71562842218511e-12,30.3401297314601,50.6506037986594,35.3474504935231,27.7462145240986,5.01195770514497,40.382525626457,2.35061704065708,25.7645463167265,7.29434290853983e-11,6.79261096211654,16.8877251471071,1.31005158571457,6.56410627120153,0.191304991525758,45.2983051121231,10,1e-05,2.79382646631833,10.3825929977076,6.34934385977755,6.74268390133907,9.26743288138391,72.253321157352,13.0515313857457,105.159267427245
"274",0.1,0.24,0.38736870412387,4,1.17481237966432,0.0458933288834243,7.19505246895365e-15,0.349624755571784,0.583324218533972,0.407821374382226,0.319966030709956,0.05793068120514,0.464525704562177,102.84933409643,4.0177464902756,6.29893222126413e-13,30.6080135999755,51.0673095355717,35.7028556317116,28.0115308296289,5.07156043708327,40.6670547671161,2.3722002934222,25.196399125948,1.23720197501491e-11,6.81811294707737,16.9558698509188,1.31726292831332,6.6128866597232,0.193171424066113,45.5169060015705,10,1e-05,2.81380355390994,10.3718923276523,6.36959222916368,6.76297371757136,9.29427247236291,72.3123229404501,13.0923339523616,104.982809231052
"275",0.1,0.235,0.390770308607151,4,1.17482942908376,0.045842868738977,1.54888255908109e-19,0.349658858156387,0.583020772552503,0.408364545535664,0.320229718294901,0.0581177723026008,0.463724197906092,103.753991635424,4.04857122399218,1.36788153327488e-17,30.879803779433,51.488948830527,36.0643431232011,28.2807960805812,5.13261815892393,40.953380430907,2.39413217456148,24.6283921612785,2.68817010902498e-16,6.84277600652996,17.0223212995651,1.32440472805017,6.66195770547737,0.195072584327654,45.7326120669865,10,1e-05,2.83469181673525,10.3604883350088,6.39068533446719,6.78385441602476,9.32207849721037,72.3719163346476,13.1346165403878,104.801668726777
"276",0.1,0.23,0.394210030987534,4,1.17484735430043,0.0457885759197486,1.45686292128044e-15,0.349694706671806,0.582709057697766,0.408924150348059,0.320500012040909,0.0583108863849468,0.462899361010457,104.668874299433,4.079371400677,1.29794054879417e-13,31.1548144206389,51.9144047863362,36.4316524475386,28.5538162472623,5.19500241029082,41.2403831472575,2.41636353188592,24.0620318516975,2.55220706828179e-12,6.86653744052957,17.0867412573689,1.33149157149786,6.7112336754211,0.197002162826932,45.943854097133,10,1e-05,2.85644707611282,10.3482181578628,6.41245647860683,6.80559493441792,9.35076493837533,72.4330027212454,13.178260322998,104.615255588363
"277",0.1,0.225,0.397700801706507,4,1.17486698393104,0.0457302068552606,4.99369255626232e-14,0.349733965062672,0.582389835462668,0.409495911616982,0.32077364142398,0.0585103950879347,0.462053577063111,105.597492358181,4.11024842385039,4.48834990480903e-12,31.4342220934089,52.3454204100445,36.8056486301079,28.8312571655029,5.25893661382775,41.529551634635,2.438983681759,23.4959464942838,8.83120867845893e-11,6.8894742753076,17.1493907767096,1.3385129870794,6.76091404742413,0.198969638859031,46.1519165147522,10,1e-05,2.87919848895346,10.3350267492776,6.43508187010544,6.82788377374507,9.38050876628552,72.4948429618195,13.2233492898732,104.424108416263
"278",0.1,0.22,0.401242084168207,4,1.17488923381551,0.0456674485846597,1.65590815419809e-13,0.349778467501649,0.582064990567868,0.410073999030437,0.321045420278616,0.0587151713859109,0.461192238865423,106.5397910945,4.14115670821825,1.50158928809835e-11,31.7181601332403,52.7820672057167,37.185801803721,29.1126269812265,5.32433348905386,41.8212401381515,2.46199480370698,22.9309989237945,2.95650079647731e-10,6.91163316202205,17.2102827299924,1.34544115409731,6.81091076311792,0.200972245304642,46.3572122012543,10,1e-05,2.9029762370649,10.3208433800957,6.45860538007431,6.85083006469554,9.41140525288138,72.5562649829673,13.2696287332159,104.229445983586
"279",0.1,0.215,0.404840608872872,4,1.17491277062692,0.04559993516256,9.4449221345958e-18,0.349825541251163,0.581730482447723,0.410670015047752,0.321324119291267,0.0589270360795893,0.460303589582493,107.497442723884,4.17211944656499,8.64153494266217e-16,32.006930236985,53.2248357333742,37.5738331599345,29.3992217744679,5.39146891941082,42.1150063168855,2.48544378380015,22.3661514180581,1.70268393177308e-14,6.93281459692715,17.2691266595044,1.35231774632973,6.8613724886767,0.203015552322166,46.558369000025,10,1e-05,2.92789892863984,10.3055853467386,6.48305950631422,6.87466228697846,9.44342157217357,72.6192509598263,13.3175101539872,104.028611245643
"280",0.1,0.21,0.408488880301708,4,1.17493810819526,0.0455273160653234,5.60764792164762e-14,0.349876218096041,0.581388322212332,0.411279304819466,0.32160557754584,0.0591459513913818,0.45939296749129,108.46850840635,4.20301293396249,5.17689571464648e-12,32.30004307378,53.6728902359869,37.9686831340349,29.6901403131294,5.46026474156332,42.4104636734331,2.50928698495901,21.803309739023,1.02083036970711e-10,6.95299380040078,17.3257825351183,1.3591130261392,6.9121053600035,0.205096779018033,46.7551224282676,10,1e-05,2.95394761153342,10.2891734307504,6.50840699742215,6.89927734938724,9.47653822532641,72.6828605253597,13.3669850144523,103.822810653032
"281",0.1,0.205,0.412201427646641,4,1.17496570452028,0.0454490812303087,5.64071308952913e-14,0.34993140993332,0.581036785518221,0.411904141914216,0.321891082360245,0.0593724581213137,0.458456101389625,109.456894229637,4.23392381404969,5.25474857389475e-12,32.5987432461592,54.1279475063167,38.3719694292367,29.9865757952092,5.53099111211208,42.7086346483824,2.53362622751083,21.2407887792397,1.03706126758178e-10,6.97222384386607,17.3803086776269,1.36583957598333,6.96332781089413,0.207223958725487,46.9477400401051,10,1e-05,2.98129345881024,10.271492358037,6.53479916319794,6.92477592378051,9.51099993239283,72.7473846134155,13.4181755354169,103.611078914055
"282",0.1,0.2,0.415978572314917,4,1.17499574185426,0.0453648122932074,5.48957518037064e-14,0.349991484204883,0.580677963148346,0.412539869458131,0.322177033178999,0.0596060556106364,0.457497928994487,110.462709565017,4.26479850634016,5.16081316028993e-12,32.9031044903553,54.5902073592513,38.7833505779597,30.288235758547,5.60363427261736,43.0099097868757,2.55846962072643,20.6794233811246,1.0194557854544e-10,6.99040915179507,17.4327098171189,1.37247710915414,7.01501744865852,0.209397552828468,47.1366278712459,10,1e-05,3.00999025507599,10.2524475782525,6.56228938543093,6.95103243107992,9.54673027484721,72.8120094984538,13.4709685680038,103.394531952754
"283",0.1,0.195,0.419824635128022,4,1.17502813396478,0.0452741602416042,9.78095500027948e-14,0.350056268919455,0.580309049587608,0.413192439973179,0.322466958289296,0.0598480139350066,0.456511234637289,111.487101219165,4.29562896373995,9.28020605308281e-12,33.2134674543854,55.0599359110411,39.2038505689637,30.5957835216502,5.67840155862861,43.313953728038,2.58385352489653,20.1189659678417,1.83500409710029e-10,7.00749077074073,17.4826999232831,1.37903516369443,7.06719281078172,0.211620873395941,47.3206799932096,10,1e-05,3.04016493357028,10.2319602145804,6.59094283910528,6.97830771124597,9.58390143889909,72.877532573381,13.5256511493115,103.171539028027
"284",0.1,0.19,0.423744303368652,4,1.17506325866607,0.0451761907408628,8.95958218588364e-15,0.350126517283007,0.579931948601399,0.413858187391993,0.322757916451542,0.06009820368348,0.455500290495577,112.531357802406,4.3263526852,8.58025252073908e-13,33.5302904774775,55.5378862608594,39.6336311440223,30.9093032327456,5.75537734850538,43.6215376413404,2.60981478425875,19.5596971882327,1.69841864274449e-11,7.02346741559706,17.5303913684571,1.38550976910205,7.1199006201993,0.213897426985905,47.5003870791506,10,1e-05,3.07188640345438,10.209819107433,6.62079020455012,7.00646720007536,9.62248828752068,72.9432891180485,13.5821940324665,102.943065652
"285",0.1,0.185,0.427742693706571,4,1.175101953621,0.0450704207206925,1.00103710953841e-13,0.350203907962591,0.579546857319353,0.414534639212269,0.323047548964003,0.0603560595593608,0.454466174849983,113.596928154904,4.35695075541599,9.67701059999287e-12,33.854158824098,56.0247070566445,40.0730008857623,31.228957706352,5.83461115042036,43.9331763973208,2.63639747967091,19.0017443169351,1.91774079955833e-10,7.03836762211385,17.5757186510031,1.3918836268809,7.17317548969725,0.216228494513658,47.6758398350897,10,1e-05,3.10528067386133,10.1859150828539,6.65193253340907,7.03561293569262,9.66268765035627,73.0087460658647,13.6404694604155,102.709355516096
"286",0.1,0.18,0.431825398123746,4,1.17514377377772,0.0449561499697002,2.19843032145919e-13,0.350287548221923,0.57915253679993,0.415225736255073,0.323338152322161,0.0606231257677649,0.453404746257929,114.68526571991,4.38738486308351,2.14550399031382e-11,34.1854515529313,56.5209670998295,40.5229342645234,31.5553915562557,5.91636482495864,44.2489208244699,2.66364698871163,18.4450174249432,4.25720478216932e-10,7.05205029377014,17.6185123994636,1.39816861833624,7.22706819630447,0.218620340443666,47.8463883918933,10,1e-05,3.14048638853295,10.1600898931026,6.68443781620955,7.06576754532326,9.70449677885421,73.0744224248085,13.7008264235149,102.469472654292
"287",0.1,0.175,0.435998539077117,4,1.17518922076597,0.044832634092694,1.00645292027884e-13,0.350378441715075,0.578749135765277,0.415930270471464,0.323628197115036,0.0608995848072213,0.452316366061954,115.798057046849,4.41761363063094,9.91715126534728e-12,34.5247744488871,57.0274337569919,40.9839678040729,31.8889211790677,6.00078138143543,44.5692961056323,2.69161494657544,17.8896234010668,1.97049459146031e-10,7.06449600430577,17.6587053016833,1.40435682105746,7.28162324767472,0.221076827231789,48.0120021802093,10,1e-05,3.1776475706528,10.1321753049261,6.71839719200334,7.09696241212055,9.74804005514812,73.1399725479982,13.763306166432,102.223498730002
"288",0.1,0.17,0.440268833765364,4,1.17523883344397,0.0446988700034661,1.6909966428783e-14,0.350477666801431,0.578337548709552,0.416645917205507,0.323915430703762,0.061184907596379,0.451202994873144,116.937152914728,4.44757137695458,1.68255445088626e-12,34.8727929589047,57.5450235690347,41.4565839258242,32.2298303746885,6.08794458799885,44.895039293798,2.72035711515134,17.3357289430997,3.34813159096089e-11,7.07570232496496,17.6963193341408,1.4104429339021,7.33689871637357,0.223600224585205,48.1728272490795,10,1e-05,3.21690325227156,10.1019446207795,6.7538947554941,7.12930083261261,9.79340325145112,73.2048873390503,13.8277891167817,101.971876841331
"289",0.1,0.165,0.444643668054153,4,1.17529281535568,0.0445540565252478,1.52948645623287e-14,0.350585630994965,0.577916930849943,0.417373981705037,0.324200010282606,0.0614803621466497,0.450062234826065,118.104550911381,4.47721348113769,1.53697281799308e-12,35.2301638907859,58.0745654958,41.941689787707,32.578686876687,6.17812894482959,45.2265149857307,2.74993646262402,16.783329306211,3.06338247033449e-11,7.08558785309246,17.7311839023586,1.41642490043326,7.3929505461376,0.22619772589286,48.3284543739104,10,1e-05,3.25844657932512,10.0692167747025,6.79104037613221,7.16275569632654,9.84071130175909,73.269202323869,13.8945618451428,101.714065070691
"290",0.1,0.16,0.449131180030528,4,1.1753516289962,0.044397106701005,7.27203142524371e-14,0.350703257657927,0.577487703254307,0.418113066435432,0.324480052977259,0.0617860361618977,0.448894818814952,119.302476482502,4.50646823249938,7.38137708483967e-12,35.5976595572549,58.6171077971541,42.4400009706381,32.9359086543501,6.27150798476125,45.5644610885726,2.78042181105365,16.232543899423,1.47379389607708e-10,7.09411490135175,17.7632536233852,1.42229874281323,7.44983578192877,0.228873794704365,48.4788864973718,10,1e-05,3.3024660160657,10.0337461144107,6.82993883724665,7.19741686895808,9.89006700346923,73.3324919728606,13.9636441725889,101.450229052179
